noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1594410741251338240	51.5	1	0	37	0	32	0	46	41	28	0	0	1	0	1	0	0	0	0	0	0	0	1	53	0.58047473	-0.10108804	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668972118091.0	826BAE2151D204EBF3C24D63FE2658259725887D0734C98510B6EE2CE5172C02
1549781045201047554	150.0	1	0	127	0	133	0	134	128	110	1	3	1	0	1	0	1	0	0	1	1	1	1	156	0.5804422	-0.17216031	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1658331569371.0	22AE3115F75FCFB63BDA723149803A7CC3CFFE2FF870153DFA72FF8965A205FF
1586580868667170816	38.0	2	0	30	0	28	0	34	35	28	0	2	1	0	2	0	1	1	0	1	2	1	1	40	0.5802504	-0.091858484	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1667105330995.0	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1599512480920662016	62.5	3	0	46	0	37	0	36	46	30	0	0	0	0	0	0	0	1	0	0	0	4	5	69	0.5799787	-0.010644187	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1670188467613.0	B633C548578A36FAE1AA30EB97C1655FAD1AF3A3AF2605E7352EAA5E51AB61CD
1434846867796512768	51.0	2	0	34	0	39	0	33	30	2	0	1	2	0	1	0	0	0	0	0	0	1	0	55	0.57977444	-0.01649862	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1630929126106.0	887C0D03249F7754179A5366F67D3538C9345343867496F825FF4B4B9F260864
1522984149988085760	92.0	5	0	60	0	44	0	75	78	44	0	0	2	0	2	0	0	3	0	0	3	1	0	96	0.5797138	0.04508818	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1651942691692.0	5C1FACE7BE863C7C5B79B76B484318D71AA2630F16458E76F9D976A5C6B77325
1575826441354240000	66.5	0	0	51	0	59	0	53	53	36	0	0	1	0	0	0	2	0	0	0	0	0	0	68	0.5795444	-0.1496845	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1664541275715.0	2FB3FEDB2D3D22AB58E6B4031E5A5DFB3AC46A43BF6E8D34BEF8953C0B158F93
1598722328992808960	43.5	1	0	36	0	27	0	34	36	25	1	0	1	0	2	0	0	0	0	0	0	0	1	46	0.57922834	0.086778484	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1670000080713.0	7DAF7E766C91C4681BD9E35A65ED1244CD021FD7E551BF6AB85D6DF31D7EAC10
1588585420367036418	61.5	3	0	44	0	8	0	50	46	31	0	0	6	0	0	0	0	0	0	0	1	1	0	65	0.5789147	0.11453643	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1667583253358.0	54A6423CC2B86D48B1116EE80B255A2C6D875A2AC3F7149DCB4863961D4A463D
1431642707777179651	31.0	1	0	24	0	27	0	20	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0.5787545	-0.13879593	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1630165194822.0	5F9123449B5993C2C48A046A101167354A8D480EE1AB2FE3751C3470101C5ECF
1589789393459347456	23.0	0	0	18	0	13	0	18	16	10	0	0	0	0	0	0	0	0	0	0	0	1	0	24	0.5785486	-0.013331443	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1667870302916.0	9F64C1541C62F008B75D9230B3BAFF40E03DCE2B542949EA4EC34CF30C5CA24F
1576665490289836032	61.0	1	0	39	0	43	0	40	50	32	1	1	0	0	0	0	1	0	0	0	0	0	0	63	0.5777847	0.09939793	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1664741320572.0	1D3B6D5D85BD6C09DCE682FA776D8CBBFA4BB424ECF8E020265E9839CD412EBA
1589361903540867072	43.0	1	0	33	0	32	0	27	41	21	0	1	1	0	1	0	1	0	0	0	1	0	0	45	0.57752335	-0.03382899	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1667768381377.0	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1596918009280569344	30.5	1	0	24	0	18	0	26	23	18	0	2	2	0	1	0	0	0	0	0	1	0	1	35	0.57746625	0.11634258	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1669569897369.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1407793564462030849	21.0	0	15	10	8	15	4	0	0	0	0	1	1	1	2	0	0	1	0	0	0	0	0	26	0.57715523	0.002622518	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1624479115965.0	6E4FAF127C5C4B87087A7221C04DEA7CEC4D36AC5E95D8D766EDF0CB2FDDD43B
1591540443053174784	212.0	5	0	190	0	166	0	196	189	152	0	0	0	0	2	0	1	0	0	0	0	0	1	214	0.5771366	-0.16891813	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668287785672.0	ABD6A33EB988E909EF3B3AD75A9BABBBEA1C63CD5A15420DC6DC8BC981E74841
1592371092974436359	40.5	2	0	29	0	25	0	26	34	21	0	0	0	0	1	0	0	0	0	0	1	0	2	43	0.5771335	-0.04660428	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668485828046.0	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1524945158978027520	82.0	0	0	62	0	67	0	73	54	41	0	1	0	0	1	0	0	0	0	0	1	0	0	83	0.57687575	0.10289645	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1652410232668.0	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1598947807674732544	58.0	1	0	41	0	38	0	46	46	34	1	0	0	0	0	0	0	0	0	0	0	0	7	65	0.5768123	0.07266893	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1670053839028.0	22BEE143014A162C3B497D83C5CDE1D14E2DE8187ECE3D646E8CBF25316FF773
1576558685739958273	27.0	0	0	19	0	24	0	22	19	14	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0.5766948	-0.13215393	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1664715856383.0	8FDAA450533503DD29DE19800CD13C2F1E8FED63D2EA81FE8DAA39BDE89E6347
1552859279882743808	101.0	3	0	71	0	88	0	79	63	50	1	1	1	0	2	0	0	0	0	0	1	0	0	104	0.57596135	-0.16579059	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1659065477712.0	F1B87C73DEFD63D305F2AAE8554B6DA4F3986AB2407827ED7F68551BE4C312F2
1584291029624262665	34.0	1	0	25	0	25	0	27	30	21	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0.5753669	-0.07956245	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666559390826.0	5F122025239585E651EFF070888E3ACCCFD44BC6DC2AFB94071D811725C40B3A
1592925068132245504	51.5	0	0	41	0	40	0	46	45	34	1	0	0	0	2	0	0	0	0	0	0	1	1	54	0.5752844	0.13629684	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668617906014.0	7317B6612580113D91FEFB13290EFE652CAA1E2DD57034B9FDAE5D5E9E8C7BE2
1414325535359045634	18.0	3	0	10	0	10	0	16	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0.5751392	-0.039631326	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1626036459183.0	7394A0B2A11FFC596FEAADA02244581A351EACEEC9F70F069BF7E43A1C9D7015
1592427649174994944	48.5	1	0	36	0	35	0	42	37	27	1	1	2	0	1	0	0	1	0	0	0	3	1	53	0.5748006	0.1326373	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668499312095.0	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1543421062838243329	56.5	0	0	38	0	48	0	47	49	30	0	1	0	0	2	0	0	0	0	0	1	0	0	58	0.5737813	-0.11086105	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1656815231414.0	45559FC6DC5B0C0DCECBE43EAA3F1EFDAC9C02ACA499637F5B406D27EA8ACC41
1533451406237175808	110.5	1	0	75	0	84	0	75	85	47	1	1	0	0	12	0	0	1	0	0	1	2	12	127	0.5736153	0.16218834	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1654438280052.0	A35D5992FDEA01EE101139FCD7D5D318078ABDB61801C27292B2FAC5E880BAE4
1576668893698998274	93.0	2	0	68	0	59	0	61	76	47	1	1	0	0	4	0	0	1	0	0	0	0	2	97	0.5725407	0.13685495	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1664742132008.0	07F25813AFBF2013E53DCA661671B1882031AEFF84CBE3FC0A42840177EE82E3
1592624460586065920	43.0	0	0	29	0	33	0	41	33	22	0	1	0	0	2	0	0	3	0	0	0	1	2	45	0.57211626	-0.095959	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668546235592.0	0EA7F2F7EB85A0F33E9157CB3487AE228B3A3E746267753D0FE81E6F02CD217B
1592008437893713921	37.5	0	0	24	0	27	0	25	34	21	0	0	0	0	1	0	0	0	0	0	0	0	1	39	0.5714274	-0.14482415	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1668399364337.0	6D52E77119FC0A73F40D1C068C5E67531E16FA62CA9EF821895346168DDF9704
1465784170530029571	55.5	0	0	42	0	47	0	40	40	0	0	0	0	0	1	0	0	0	0	0	0	0	0	56	0.5711093	-0.043193154	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1638305153866.0	30FF141729CBCC59308510337E68881C2FC6EA2A9E0A9820811666A102618156
1592909483063365636	28.0	0	0	17	0	16	0	24	22	14	0	1	0	0	1	0	1	2	0	1	1	1	2	30	0.5708883	0.007356661	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668614190245.0	9714B1381CBB5E8CA229CE278013708CFAE7127FDE63DE0965CA78AD3C126AE7
1577330113737379840	58.5	1	0	44	0	38	0	45	44	33	0	0	0	0	1	0	0	0	0	0	0	0	0	59	0.5708386	-0.14224538	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1664899779148.0	6F61D96BC91921AAEA3A47009B58F81E8F9815DB4F57E1E8EEEBFD9F27BB0999
1401456732103090177	93.0	2	47	40	35	43	19	0	0	0	2	6	1	9	3	1	2	4	0	0	0	0	0	114	0.57076037	0.15262839	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1622968297398.0	CF92BDCE99BE54DA1B4908EF1CAE8AD3288902E489B6A71E370B824AAA2C3C95
1591792524955361283	33.0	0	0	25	0	24	0	31	24	21	0	0	1	0	0	0	1	0	0	0	0	1	0	34	0.5705329	-0.058345	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668347886680.0	10C590AB6308DA39EB6D25B3ECDB9E950BCA93251876C16E73B7FC9554D62A40
1501663139468697600	69.0	1	0	54	0	54	0	51	64	34	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0.57045496	-0.16588847	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1646859366658.0	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1588691271836631041	162.5	3	0	107	0	83	0	132	119	75	2	6	7	0	7	0	0	4	0	1	4	6	15	192	0.57033324	0.080937766	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1667608490324.0	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1589067151368982528	26.5	0	0	21	0	20	0	20	21	17	0	0	1	0	1	0	0	0	0	0	0	0	2	28	0.569944	-0.0867316	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667698106987.0	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1362901061019725825	34.0	1	28	19	13	24	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0.56991345	-0.011598373	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1613775909080.0	A9866593E9088FC184092F10F2B404635F56F91EB6B7A85955AB13E2359AEE7F
1478451979277856768	82.5	1	0	68	0	47	0	60	77	41	1	1	1	0	0	0	0	1	0	0	0	0	0	84	0.56969213	-0.2009136	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1641325394828.0	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1531284960765792262	23.0	2	0	16	0	16	0	18	13	13	0	1	0	0	0	0	0	0	0	0	0	1	0	24	0.569447	0.027647603	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1653921759203.0	F745AB61995D1AFE1DF58EDFC390D694B1E4A43F129CEBB9728E32E0A17F0F3C
1592537612627099654	235.0	10	0	183	0	178	0	211	172	131	3	1	4	0	10	0	3	8	0	0	1	9	5	253	0.5693035	-0.2501616	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668525529426.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1591607933686587393	213.0	7	0	167	0	198	0	157	160	123	9	3	11	0	20	0	2	1	0	0	1	6	8	242	0.5692838	-0.21807775	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1668303876692.0	B74E4EF6CC5B999B44F7AFA40225DD446DD4FABC616685D70B53CA716AD40187
1593427272337395716	219.0	2	0	142	0	80	0	136	171	75	0	4	7	0	5	0	0	0	0	0	7	9	19	250	0.5688515	0.10730793	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668737640832.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1568257568384126976	35.0	0	0	27	0	27	0	30	22	15	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0.5687516	-0.11593567	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1662736715775.0	C7D3DD0AB76F446EDBAC6B6799E56BFEF8BD402898F59B02F60A3059A1D9E608
1584733106728275968	76.0	3	0	52	0	8	0	37	69	27	2	5	3	0	2	0	2	0	0	0	1	1	3	85	0.56870866	0.04457292	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1666664790223.0	3C0211C57F071126A060902C1F89B8C19DAABBE432B7D952AAB09063F7F7A308
1601630179918487553	16.5	2	0	14	0	10	0	13	15	7	0	0	0	0	2	0	0	1	0	0	0	0	1	18	0.56853867	0.069477305	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1670693366399.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1586017636218986497	20.0	1	0	16	0	14	0	19	16	13	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0.56847465	0.0064272024	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1666971045912.0	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1592329399440924672	68.5	0	0	50	0	53	0	59	59	43	2	0	0	0	9	0	2	1	0	1	1	1	7	82	0.5680896	0.14072986	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668475887529.0	D1080A4D44E85183D97D36BA155C322F36495137A67AA2EF76597A0FFD13D9DF
1512034122033729547	14.0	1	0	9	0	10	0	9	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0.56760913	0.024875242	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1649332001586.0	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1597318332042067968	62.0	4	0	38	0	14	0	34	58	25	2	5	4	0	4	0	0	1	0	0	7	6	4	76	0.5675645	0.13641688	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669665341753.0	747DB4ABBB9768DCA18318A95CCED787EDE1001D5E3238447E75551C8E92EA63
1585417630302601216	102.5	0	0	71	0	45	0	82	95	53	1	1	5	0	9	0	1	0	0	0	3	1	2	112	0.5672476	0.044456124	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666827993357.0	31FCB80B5545507C2986052674D72311BD4B57BA1A460BF55E845EBB497217B1
1538154604675883016	69.0	1	0	48	0	43	0	53	44	24	0	0	0	0	0	0	0	2	0	0	0	2	0	72	0.56712306	-0.084099226	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1655559609942.0	0EF9F14F324FFB3AF4F2B9D239C123436FC93F6DA6FC78085CC526902698FA27
1433442771923308547	37.0	1	0	26	0	31	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0.56704324	0.08768603	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1630594363564.0	0276DE7A118910C39D428285872E8A1DD5FCA2095266832C47C5D460C6C3359D
1589039386045435905	32.0	0	0	25	0	25	0	20	31	18	0	0	0	0	2	0	0	0	0	0	0	1	3	37	0.5670296	0.19373186	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1667691487216.0	54A6423CC2B86D48B1116EE80B255A2C6D875A2AC3F7149DCB4863961D4A463D
1595085213155180546	19.0	0	0	15	0	10	0	14	17	8	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0.5669692	-0.03829095	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669132924726.0	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1540850678733717504	133.5	5	0	96	0	97	0	113	93	61	2	1	2	0	6	0	4	3	0	0	1	3	3	143	0.5669428	-0.09994986	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1656202404089.0	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1532520180529516544	58.0	2	0	38	0	45	0	44	31	23	1	0	0	0	0	0	0	0	0	0	0	0	1	59	0.56686485	-0.12041743	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1654216258544.0	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1586075633687433216	136.5	3	0	107	0	89	0	91	108	69	4	5	6	0	6	0	2	4	0	2	3	4	13	151	0.5659202	-0.16266699	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1666984873586.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1595861438060548096	50.5	2	0	37	0	40	0	37	38	28	0	0	0	0	0	0	0	0	0	0	1	0	2	52	0.56578606	-0.08611216	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1669317991164.0	D8306F41A36C6805ECA14A78A4A80260632E0BA447FC2878BBBD7CB98DCA02AE
1512497700930928640	64.0	0	0	56	0	57	0	59	48	34	0	1	0	0	0	0	0	0	0	0	0	0	1	66	0.5657079	-0.1788986	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1649442527408.0	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1593259404802916353	16.5	0	0	10	0	9	0	14	18	12	0	0	0	0	3	0	0	0	0	0	0	3	3	19	0.5655929	-0.042585745	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668697618091.0	8FEF6EDC07A68A42569ADBF11023540DFB152A861886BC9F0AABFE09660032ED
1601417414717177856	68.0	3	0	44	0	53	0	39	57	35	1	1	0	0	4	0	0	1	0	0	0	1	7	75	0.5650081	0.07521376	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1670642639221.0	779C32B32384FC1B5F50E27DEF41631224198AC2BDBD8443ED344117B13AA48B
1587554733346070528	37.5	0	0	21	0	22	0	22	27	16	0	3	1	0	7	0	0	3	0	0	1	4	7	48	0.56453115	0.19815683	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1667337518427.0	4918023830591B8042ED345AC87A9550FAAB85B49B631184BE1135376952222E
1599816652853477377	32.0	1	0	24	0	24	0	22	26	13	0	0	0	0	1	0	0	1	0	0	0	0	0	33	0.56439316	0.03896679	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1670260987853.0	779C32B32384FC1B5F50E27DEF41631224198AC2BDBD8443ED344117B13AA48B
1499886334776852481	22.0	2	0	17	0	17	0	19	11	17	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.5642563	-0.008809028	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1646435743409.0	BBD0BE70B3EC9119523F9F98670F07F14C0343B9EF60ECBE6214CD1F493AA17A
1576085030643851264	48.5	0	0	36	0	41	0	36	44	28	1	0	0	0	1	0	0	1	0	0	1	0	2	50	0.5631366	-0.114905275	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1664602928207.0	CB5F3CC484001514121862FFEF843B319C71FF554A549A1C2204CCD2D4E6BFDD
1574733875988791298	67.0	2	0	50	0	56	0	56	44	46	1	1	0	0	3	0	0	2	0	0	3	6	0	74	0.5626924	0.054501608	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1664280787834.0	43C84D1FA45245AF40CB581E8072C58D462547F50C8B7857E7FA51F8D2F10A6D
1537166502390026246	38.5	0	0	25	0	27	0	27	27	19	1	0	0	0	0	0	0	0	0	0	0	0	0	39	0.56264645	-0.11069913	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1655324028003.0	C473382088CD125881C8F65D18101B42E9E8FA81094D7E4308FB6DC787B36F57
1579707008562843649	29.0	2	0	18	0	23	0	22	17	14	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0.56262296	-0.15538462	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1665466475036.0	0A98F8DF5EDD42D0073EF5CBFAC32E6B41A3478D6689D5D7B6D72C74F37A2836
1578406822578425856	28.5	0	0	18	0	22	0	23	17	15	0	0	0	0	0	0	1	0	0	0	0	0	1	30	0.5625842	-0.16193762	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1665156486541.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1565434962609840128	21.0	2	0	15	0	16	0	16	17	14	0	0	0	0	0	0	0	0	0	0	1	0	0	22	0.56238574	0.01471584	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1662063754114.0	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1595613042544242690	42.0	2	0	29	0	33	0	33	31	20	0	0	0	0	0	0	0	0	0	0	0	0	1	43	0.56219584	-0.17586082	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1669258769056.0	1B14FA5B298EF5B5A2B0391BCB153D78440794A8F468C59F64BF34CA878B8C8D
1590017963893170176	37.0	1	0	33	0	28	0	29	29	20	0	0	0	0	1	0	0	0	0	0	0	0	1	39	0.5620359	0.12195152	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667924798353.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1374969556335095808	63.0	1	46	35	16	50	26	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	64	0.56178415	-0.20949487	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulInformative	1616653262588.0	EC9DFE72C512B5AE83625A0D131E301B9D382C8FD9CD4B9E2BD48997A7B3E104
1594939581685800960	23.0	0	0	18	0	12	0	22	22	13	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0.5613669	-0.07654503	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669098203475.0	93580ABC981F2951806EF876376FE33DE970782FD5A07F71470A93FEC6383785
1590560860048687106	44.5	2	0	30	0	35	0	37	30	24	1	2	0	0	3	0	0	0	0	0	3	0	5	53	0.56123585	-0.07868631	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1668054234885.0	169632BF2088B5E929BC4DEBF1053B868353F04D4924DA5627CA234C2E3C60C8
1529925119111577606	42.0	3	0	29	0	22	0	38	26	18	0	0	0	0	0	0	4	0	0	0	0	0	0	44	0.5611555	-0.0041130525	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1653597547686.0	2754E43902F81C4806F6CADF1821C1140150605963B6061F2F6C4FC69B6B16C1
1586098353602904065	37.5	3	0	27	0	20	0	30	31	17	1	0	0	0	1	0	0	0	0	0	0	0	0	39	0.5608688	-0.11248589	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666990290438.0	E91BE39A8631755955D41B75F89A034686DCEB2AC2EEE10DDB0715439D53BA1D
1560847894487281665	81.5	1	0	61	0	48	0	63	63	46	2	2	2	0	4	0	0	0	0	0	1	0	3	86	0.560609	0.059070483	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1660970111855.0	55D7562A27E76718141C79192ADF449B2498305DABE42AD3E35E32A77AAA7437
1587831175472726020	130.5	2	0	104	0	76	0	68	96	69	3	1	1	0	8	0	1	3	0	1	2	1	15	145	0.5602055	0.09973852	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667403427367.0	5FDBD35C0995BC79822199FE0818903678619DCEA8F8DEFC86A993E7B1479131
1521317158676058113	74.5	3	0	48	0	62	0	60	60	37	0	1	0	0	1	0	0	0	0	0	0	1	1	76	0.5601353	-0.16099325	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1651545249992.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1492212937716641793	62.0	6	0	46	0	41	0	38	47	23	2	3	3	0	3	0	1	3	0	1	1	2	5	69	0.56008947	-0.04557971	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1644606262985.0	AC3DFE51F3714F1C3BC3D2ADB81A7E70AF581210319A3692ABF771DD771F2850
1588135315029598213	30.0	0	0	23	0	18	0	22	22	15	0	0	0	0	2	0	0	0	0	0	0	0	2	32	0.55986404	-0.05142102	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667475939890.0	B865BA4526C08D7C00C8B6AFA92F98A7199B431BB6FA777F3B37379B155590B7
