noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1414325535359045634	18.0	3	0	10	0	10	0	16	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0.5803337	-0.041094817	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1626036459183	7394A0B2A11FFC596FEAADA02244581A351EACEEC9F70F069BF7E43A1C9D7015
1549781045201047554	150.0	1	0	127	0	133	0	134	128	110	1	3	1	0	1	0	1	0	0	1	1	1	1	156	0.57968014	-0.16348249	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1658331569371	22AE3115F75FCFB63BDA723149803A7CC3CFFE2FF870153DFA72FF8965A205FF
1584291029624262665	34.0	1	0	25	0	25	0	27	30	21	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0.57949746	-0.07144021	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666559390826	5F122025239585E651EFF070888E3ACCCFD44BC6DC2AFB94071D811725C40B3A
1576665490289836032	61.0	1	0	39	0	43	0	40	50	32	1	1	0	0	0	0	1	0	0	0	0	0	0	63	0.5792489	0.09456663	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1664741320572	1D3B6D5D85BD6C09DCE682FA776D8CBBFA4BB424ECF8E020265E9839CD412EBA
1592624460586065920	43.0	0	0	29	0	33	0	41	33	22	0	1	0	0	2	0	0	3	0	0	0	1	2	45	0.57915837	-0.08469449	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668546235592	0EA7F2F7EB85A0F33E9157CB3487AE228B3A3E746267753D0FE81E6F02CD217B
1596918009280569344	30.5	1	0	24	0	18	0	26	23	18	0	2	2	0	1	0	0	0	0	0	1	0	1	35	0.57910645	0.10723881	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1669569897369	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1598947807674732544	58.0	1	0	41	0	38	0	46	46	34	1	0	0	0	0	0	0	0	0	0	0	0	7	65	0.57868516	0.12380659	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1670053839028	22BEE143014A162C3B497D83C5CDE1D14E2DE8187ECE3D646E8CBF25316FF773
1589361903540867072	43.0	1	0	33	0	32	0	27	41	21	0	1	1	0	1	0	1	0	0	0	1	0	0	45	0.5785072	-0.032118134	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1667768381377	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1552859279882743808	101.0	3	0	71	0	88	0	79	63	50	1	1	1	0	2	0	0	0	0	0	1	0	0	104	0.5782247	-0.15515703	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1659065477712	F1B87C73DEFD63D305F2AAE8554B6DA4F3986AB2407827ED7F68551BE4C312F2
1522984149988085760	93.0	5	0	61	0	44	0	76	79	45	0	0	2	0	2	0	0	3	0	0	3	1	0	97	0.57800704	0.05015964	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1651942691692	5C1FACE7BE863C7C5B79B76B484318D71AA2630F16458E76F9D976A5C6B77325
1475932442838155268	87.5	2	0	61	0	50	0	56	58	34	2	1	0	0	3	0	0	1	0	1	0	1	7	97	0.57791305	0.09175017	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1640724690530	947FE36127AC83595B3CAFE750C1A2D2E9F1C1E80BD05F448610F3382EA3C5F1
1401629099257339907	55.0	2	43	28	15	38	5	0	0	0	0	2	0	3	1	1	1	1	0	0	0	0	0	59	0.5773396	-0.04104456	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1623009392930	4DCD7EBEDE0FCAC3890994213B5BBDF22702423CFB98092A88F2EFAF96D67308
1599512480920662016	56.5	3	0	41	0	35	0	33	41	28	0	0	0	0	0	0	0	1	0	0	0	4	5	63	0.57705426	-0.027601514	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1670188467613	B633C548578A36FAE1AA30EB97C1655FAD1AF3A3AF2605E7352EAA5E51AB61CD
1592427649174994944	47.5	1	0	35	0	34	0	41	36	26	1	1	2	0	1	0	0	1	0	0	0	3	1	52	0.57615596	0.12519526	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668499312095	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1588585420367036418	61.5	3	0	44	0	8	0	50	46	31	0	0	6	0	0	0	0	0	0	0	1	1	0	65	0.57601297	0.12369153	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1667583253358	54A6423CC2B86D48B1116EE80B255A2C6D875A2AC3F7149DCB4863961D4A463D
1591540443053174784	212.0	5	0	190	0	166	0	196	189	152	0	0	0	0	2	0	1	0	0	0	0	0	1	214	0.57572556	-0.16453601	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668287785672	ABD6A33EB988E909EF3B3AD75A9BABBBEA1C63CD5A15420DC6DC8BC981E74841
1576558685739958273	27.0	0	0	19	0	24	0	22	19	14	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0.5753391	-0.13076094	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1664715856383	8FDAA450533503DD29DE19800CD13C2F1E8FED63D2EA81FE8DAA39BDE89E6347
1538154604675883016	69.0	1	0	48	0	43	0	53	44	24	0	0	0	0	0	0	0	2	0	0	0	2	0	72	0.57507586	-0.06977227	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1655559609942	0EF9F14F324FFB3AF4F2B9D239C123436FC93F6DA6FC78085CC526902698FA27
1584733106728275968	77.0	3	0	53	0	8	0	37	69	27	2	5	3	0	2	0	2	0	0	0	1	1	3	86	0.57504255	0.05107429	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1666664790223	3C0211C57F071126A060902C1F89B8C19DAABBE432B7D952AAB09063F7F7A308
1592371092974436359	40.5	2	0	29	0	25	0	26	34	21	0	0	0	0	1	0	0	0	0	0	1	0	2	43	0.57492304	-0.054575246	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668485828046	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1589039386045435905	32.0	0	0	25	0	25	0	20	31	18	0	0	0	0	2	0	0	0	0	0	0	1	3	37	0.57463235	0.17712191	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1667691487216	54A6423CC2B86D48B1116EE80B255A2C6D875A2AC3F7149DCB4863961D4A463D
1512034122033729547	14.0	1	0	9	0	10	0	9	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0.5742241	0.026617387	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1649332001586	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1501663139468697600	69.0	1	0	54	0	54	0	51	64	34	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0.5740977	-0.1581153	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1646859366658	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1543421062838243329	57.5	0	0	39	0	49	0	48	49	31	0	1	0	0	2	0	0	0	0	0	1	0	0	59	0.5736644	-0.10797582	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1656815231414	45559FC6DC5B0C0DCECBE43EAA3F1EFDAC9C02ACA499637F5B406D27EA8ACC41
1595861438060548096	49.5	2	0	36	0	39	0	36	37	27	0	0	0	0	0	0	0	0	0	0	1	0	2	51	0.5731242	-0.067405656	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1669317991164	D8306F41A36C6805ECA14A78A4A80260632E0BA447FC2878BBBD7CB98DCA02AE
1585417630302601216	102.5	0	0	71	0	45	0	82	95	53	1	1	5	0	9	0	1	0	0	0	3	1	2	112	0.57303077	0.039198153	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666827993357	31FCB80B5545507C2986052674D72311BD4B57BA1A460BF55E845EBB497217B1
1588691271836631041	162.5	3	0	107	0	83	0	132	119	75	2	6	7	0	7	0	0	4	0	1	4	6	15	192	0.57275176	0.095587686	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1667608490324	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1589067151368982528	26.5	0	0	21	0	20	0	20	21	17	0	0	1	0	1	0	0	0	0	0	0	0	2	28	0.57250065	-0.08281632	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667698106987	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1531284960765792262	23.0	2	0	16	0	16	0	18	13	13	0	1	0	0	0	0	0	0	0	0	0	1	0	24	0.5721997	0.030830538	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1653921759203	F745AB61995D1AFE1DF58EDFC390D694B1E4A43F129CEBB9728E32E0A17F0F3C
1592909483063365636	28.0	0	0	17	0	16	0	24	22	14	0	1	0	0	1	0	1	2	0	1	1	1	2	30	0.5715718	0.0030782218	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668614190245	9714B1381CBB5E8CA229CE278013708CFAE7127FDE63DE0965CA78AD3C126AE7
1592329399440924672	68.5	0	0	50	0	53	0	59	59	43	2	0	0	0	9	0	2	1	0	1	1	1	7	82	0.57154745	0.1347853	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668475887529	D1080A4D44E85183D97D36BA155C322F36495137A67AA2EF76597A0FFD13D9DF
1577330113737379840	59.5	1	0	45	0	39	0	46	45	33	0	0	0	0	1	0	0	0	0	0	0	0	0	60	0.5714454	-0.1500285	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1664899779148	6F61D96BC91921AAEA3A47009B58F81E8F9815DB4F57E1E8EEEBFD9F27BB0999
1586017636218986497	20.0	1	0	16	0	14	0	19	16	13	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0.57139635	0.011146358	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1666971045912	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1465784170530029571	55.5	0	0	42	0	47	0	40	40	0	0	0	0	0	1	0	0	0	0	0	0	0	0	56	0.5710652	-0.034581225	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1638305153866	30FF141729CBCC59308510337E68881C2FC6EA2A9E0A9820811666A102618156
1578406822578425856	28.5	0	0	18	0	22	0	23	17	15	0	0	0	0	0	0	1	0	0	0	0	0	1	30	0.570888	-0.16897562	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1665156486541	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1433442771923308547	37.0	1	0	26	0	31	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0.57086915	0.08081769	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1630594363564	0276DE7A118910C39D428285872E8A1DD5FCA2095266832C47C5D460C6C3359D
1478451979277856768	82.5	1	0	68	0	47	0	60	77	41	1	1	1	0	0	0	0	1	0	0	0	0	0	84	0.57084	-0.19203119	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1641325394828	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1591792524955361283	33.0	0	0	25	0	24	0	31	24	21	0	0	1	0	0	0	1	0	0	0	0	1	0	34	0.5706589	-0.06323714	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668347886680	10C590AB6308DA39EB6D25B3ECDB9E950BCA93251876C16E73B7FC9554D62A40
1512497700930928640	64.0	0	0	56	0	57	0	59	48	34	0	1	0	0	0	0	0	0	0	0	0	0	1	66	0.5705551	-0.17050713	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1649442527408	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1572722342580850688	142.0	3	0	109	0	98	0	115	104	75	3	2	1	0	8	0	2	2	0	0	1	3	15	161	0.57038385	-0.026870463	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1663801200896	BDC11896C6BDBE1E37B2042E88848AE4253E03D04396CCB2CD98E74CA6867BA8
1575826441354240000	66.5	0	0	51	0	59	0	53	53	36	0	0	1	0	0	0	2	0	0	0	0	0	0	68	0.57033247	-0.1510003	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1664541275715	2FB3FEDB2D3D22AB58E6B4031E5A5DFB3AC46A43BF6E8D34BEF8953C0B158F93
1532520180529516544	58.0	2	0	38	0	45	0	44	31	23	1	0	0	0	0	0	0	0	0	0	0	0	1	59	0.5701371	-0.108436994	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1654216258544	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1594939581685800960	23.0	0	0	18	0	12	0	22	22	13	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0.57008743	-0.08264505	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669098203475	93580ABC981F2951806EF876376FE33DE970782FD5A07F71470A93FEC6383785
1593427272337395716	219.0	2	0	142	0	80	0	136	171	75	0	4	7	0	5	0	0	0	0	0	7	9	19	250	0.57001364	0.08037766	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668737640832	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1596321415849992194	37.0	1	0	28	0	30	0	31	29	24	0	0	1	0	0	0	0	0	0	0	0	0	0	38	0.56974703	-0.10061527	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1669427658415	C114AE7443E7B8F37927077AEBFF939CF496CCF90C3DC24ACA95F015E2AB6DC7
1568257568384126976	35.0	0	0	27	0	27	0	30	22	15	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0.5696879	-0.10871167	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1662736715775	C7D3DD0AB76F446EDBAC6B6799E56BFEF8BD402898F59B02F60A3059A1D9E608
1587831175472726020	130.5	2	0	104	0	76	0	68	96	69	3	1	1	0	8	0	1	3	0	1	2	1	15	145	0.56945413	0.11041099	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667403427367	5FDBD35C0995BC79822199FE0818903678619DCEA8F8DEFC86A993E7B1479131
1525143147944083460	78.5	1	0	56	0	52	0	63	69	42	0	0	1	0	1	0	0	1	0	0	0	0	1	80	0.5690826	-0.180455	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1652457436918	40DBF32578B35170F0A4925FF15918165CE9F13DFA2C388F430B104CD43E9CCD
1401456732103090177	94.0	2	47	40	35	44	19	0	0	0	2	6	1	9	3	1	2	4	0	0	0	0	0	115	0.56820947	0.122756444	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1622968297398	CF92BDCE99BE54DA1B4908EF1CAE8AD3288902E489B6A71E370B824AAA2C3C95
1599816652853477377	32.0	1	0	24	0	24	0	22	26	13	0	0	0	0	1	0	0	1	0	0	0	0	0	33	0.5680165	0.040083032	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1670260987853	779C32B32384FC1B5F50E27DEF41631224198AC2BDBD8443ED344117B13AA48B
1362901061019725825	34.0	1	28	19	13	24	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0.56789625	0.004463755	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1613775909080	A9866593E9088FC184092F10F2B404635F56F91EB6B7A85955AB13E2359AEE7F
1595613042544242690	42.0	2	0	29	0	33	0	33	31	20	0	0	0	0	0	0	0	0	0	0	0	0	1	43	0.5677982	-0.14502431	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1669258769056	1B14FA5B298EF5B5A2B0391BCB153D78440794A8F468C59F64BF34CA878B8C8D
1592008437893713921	37.5	0	0	24	0	27	0	25	34	21	0	0	0	0	1	0	0	0	0	0	0	0	1	39	0.56753737	-0.13883044	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1668399364337	6D52E77119FC0A73F40D1C068C5E67531E16FA62CA9EF821895346168DDF9704
1592537612627099654	235.0	10	0	183	0	178	0	211	172	131	3	1	4	0	10	0	3	8	0	0	1	9	5	253	0.56750065	-0.24485615	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668525529426	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1598335440846696449	59.5	2	0	51	0	45	0	56	56	40	1	0	1	0	2	0	3	0	0	0	0	1	3	64	0.56708586	-0.052057855	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669907839392	7FE6119AE49BDA0DD00CE8FDF5D049F5182031FED1CB5AD6C28DDAE1AA1FCCE1
1575876168703774723	57.0	0	0	46	0	43	0	45	43	31	1	1	0	0	1	0	0	1	0	0	1	0	2	61	0.56694996	-0.03185	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1664553131637	7221CB1B7790601045A2F6BF2A16DC2FBD1643F6426BFCD58AFF20328956D937
1600891795755474944	17.0	0	0	11	0	5	0	14	14	6	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0.56688005	-0.021461157	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1670517321890	5EDC2B8BBEA2C25FBA40E8849AF6DD751A4AE52F674E4E2311C09F82909AD4F8
1598031771249086465	60.0	4	0	49	0	56	0	54	41	39	1	1	0	0	4	0	0	0	0	0	0	0	4	69	0.56684196	0.34687436	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1669835438917	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1600372551359893505	28.0	0	0	16	0	16	0	17	18	10	0	0	1	0	1	0	0	0	0	1	0	1	0	30	0.56660175	-0.050109114	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1670393524385	370B90F29F352CA952F7C688455C55B33F1C13566C1C395179FCFD55F66B7F7A
1595085213155180546	19.0	0	0	15	0	10	0	14	17	8	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0.5665388	-0.040871598	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669132924726	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1597318332042067968	62.0	4	0	38	0	14	0	34	58	25	2	5	4	0	4	0	0	1	0	0	7	6	4	76	0.5665158	0.13527064	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669665341753	747DB4ABBB9768DCA18318A95CCED787EDE1001D5E3238447E75551C8E92EA63
1574733875988791298	67.0	2	0	50	0	56	0	56	44	46	1	1	0	0	3	0	0	2	0	0	3	6	0	74	0.56648946	0.05837912	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1664280787834	43C84D1FA45245AF40CB581E8072C58D462547F50C8B7857E7FA51F8D2F10A6D
1499886334776852481	22.0	2	0	17	0	17	0	19	11	17	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.56624395	-0.010155833	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1646435743409	BBD0BE70B3EC9119523F9F98670F07F14C0343B9EF60ECBE6214CD1F493AA17A
1514750771111370753	47.5	1	0	29	0	27	0	34	33	18	1	0	0	0	1	0	1	0	0	0	0	0	0	49	0.5658103	-0.085878104	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1649979701199	5C873F8F3B05F34AE46126DE65ADBEED7AABBC662A775096D86FE1796721C73E
1582177872818601991	34.0	1	0	28	0	31	0	26	31	19	2	0	1	0	1	0	1	0	0	0	1	0	2	38	0.56576353	0.17594902	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1666055574985	682EC8F4F1BD2D252369DD19E6C22A4E72E880EB538DF72B28E193DED8D37E54
1586080606571487232	35.0	1	0	19	0	22	0	22	25	13	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0.56573385	-0.12896499	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666986059216	53A9CCFAEE44CD1EC4654B85F73F64DBA594D54AC624721B1D7CC36B61F32129
1374969556335095808	63.0	1	46	35	16	50	26	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	64	0.56569886	-0.20409796	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulInformative	1616653262588	EC9DFE72C512B5AE83625A0D131E301B9D382C8FD9CD4B9E2BD48997A7B3E104
1565434962609840128	21.0	2	0	15	0	16	0	16	17	14	0	0	0	0	0	0	0	0	0	0	1	0	0	22	0.56518394	0.013605655	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1662063754114	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1598106552757534720	70.0	1	0	54	0	57	0	62	61	46	1	3	0	0	7	0	2	1	0	0	4	2	1	79	0.5651275	-0.09879569	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1669853268221	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1573058526657683456	25.0	1	0	13	0	16	0	19	17	11	0	0	0	0	1	0	0	0	0	0	0	0	1	26	0.5648357	-0.14626192	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1663881353427	3ACA22B4CAA1B8E9CB14CEB6843CB2CE171169635F08A6DEE7D896EA346A6CB2
1537166502390026246	38.5	0	0	25	0	27	0	27	27	19	1	0	0	0	0	0	0	0	0	0	0	0	0	39	0.56469953	-0.110128134	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1655324028003	C473382088CD125881C8F65D18101B42E9E8FA81094D7E4308FB6DC787B36F57
1590017963893170176	37.0	1	0	33	0	28	0	29	29	20	0	0	0	0	1	0	0	0	0	0	0	0	1	39	0.5646935	0.120114826	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667924798353	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1599783903149146112	20.0	0	0	17	0	14	0	17	14	11	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0.5645263	-0.058540385	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1670253179715	CD4462E0ADDDC34E6C49FD22579E48A59F780AAEB9CE2CA216C1301497E6C8A5
1579707008562843649	29.0	2	0	18	0	23	0	22	17	14	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0.5643565	-0.14368156	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1665466475036	0A98F8DF5EDD42D0073EF5CBFAC32E6B41A3478D6689D5D7B6D72C74F37A2836
1594763513658019843	27.0	0	0	17	0	17	0	24	23	14	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0.56404203	-0.10039623	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1669056225587	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1586075633687433216	136.5	3	0	107	0	89	0	91	108	69	4	5	6	0	6	0	2	4	0	2	3	4	13	151	0.5635018	-0.1563288	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1666984873586	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1538242033470644225	86.5	2	0	53	0	57	0	39	74	39	4	0	1	0	11	0	1	0	0	0	2	1	17	106	0.56344557	0.142849	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1655580454592	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1499883363594903557	26.0	1	0	22	0	20	0	22	16	18	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0.5634001	0.019046264	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1646435035024	51CF24E741A18508E181F80408E6E7E109FDDE98B31A9F11F05480731FF485A6
1555601201332269056	43.0	0	0	32	0	27	0	30	36	18	2	2	2	0	1	0	1	1	0	1	2	1	4	48	0.56338745	-0.12795956	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1659719202727	ECE88E5552047B251727F49CB3F9B72AF8F9891613D2ADBD4D413F01E4A6DBC8
1505892582525657098	22.0	0	0	18	0	16	0	20	14	10	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.5631761	-0.12475225	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1647867744461	73330AFA1C921E71CCC43AEEEF72BB91510339C9847C896D50B97DFB1F451B99
1540850678733717504	133.5	5	0	96	0	97	0	113	93	61	2	1	2	0	6	0	4	3	0	0	1	3	3	143	0.56301284	-0.10183978	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1656202404089	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1588135315029598213	30.0	0	0	23	0	18	0	22	22	15	0	0	0	0	2	0	0	0	0	0	0	0	2	32	0.5627763	-0.05633634	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667475939890	B865BA4526C08D7C00C8B6AFA92F98A7199B431BB6FA777F3B37379B155590B7
1404936554200567809	19.0	0	11	9	7	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0.5626259	-0.06940707	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1623797951639	CFE1F2D653216B268B8C2411004E8FA98E36ED8BC9E32FC68935BFD31C62848F
1600860669720641536	12.0	1	0	11	0	8	0	12	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0.5616081	0.018477798	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1670509900865	B633C548578A36FAE1AA30EB97C1655FAD1AF3A3AF2605E7352EAA5E51AB61CD
1599625638402326528	25.5	1	0	20	0	17	0	20	16	13	0	0	0	0	0	0	0	0	0	0	0	1	0	26	0.5612655	-0.06363068	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1670215446459	B970847BAA982EDF58E0D0E4054BDB2CB75A976A7C4A2EED0E21DB6B18C036D3
