noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1599512480920662016	61.5	3	0	46	0	37	0	36	45	30	0	0	0	0	0	0	0	1	0	0	0	4	5	68	0.5806457	-0.009722414	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1670188467613.0	B633C548578A36FAE1AA30EB97C1655FAD1AF3A3AF2605E7352EAA5E51AB61CD
1594410741251338240	51.5	1	0	37	0	32	0	46	41	28	0	0	1	0	1	0	0	0	0	0	0	0	1	53	0.58014846	-0.09341299	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668972118091.0	826BAE2151D204EBF3C24D63FE2658259725887D0734C98510B6EE2CE5172C02
1589361903540867072	43.0	1	0	33	0	32	0	27	41	21	0	1	1	0	1	0	1	0	0	0	1	0	0	45	0.5799375	-0.031969164	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1667768381377.0	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1575826441354240000	66.5	0	0	51	0	59	0	53	53	36	0	0	1	0	0	0	2	0	0	0	0	0	0	68	0.57961786	-0.1449471	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1664541275715.0	2FB3FEDB2D3D22AB58E6B4031E5A5DFB3AC46A43BF6E8D34BEF8953C0B158F93
1592925068132245504	51.5	0	0	41	0	40	0	46	45	34	1	0	0	0	2	0	0	0	0	0	0	1	1	54	0.57924336	0.12778623	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668617906014.0	7317B6612580113D91FEFB13290EFE652CAA1E2DD57034B9FDAE5D5E9E8C7BE2
1589789393459347456	23.0	0	0	18	0	13	0	18	16	10	0	0	0	0	0	0	0	0	0	0	0	1	0	24	0.5790892	-0.013343148	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1667870302916.0	9F64C1541C62F008B75D9230B3BAFF40E03DCE2B542949EA4EC34CF30C5CA24F
1598722328992808960	43.5	1	0	36	0	27	0	34	36	25	1	0	1	0	2	0	0	0	0	0	0	0	1	46	0.57883763	0.07839835	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1670000080713.0	7DAF7E766C91C4681BD9E35A65ED1244CD021FD7E551BF6AB85D6DF31D7EAC10
1533451406237175808	110.5	1	0	75	0	84	0	75	85	47	1	1	0	0	12	0	0	1	0	0	1	2	12	127	0.57866025	0.1614703	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1654438280052.0	A35D5992FDEA01EE101139FCD7D5D318078ABDB61801C27292B2FAC5E880BAE4
1434846867796512768	51.0	2	0	34	0	39	0	33	30	2	0	1	2	0	1	0	0	0	0	0	0	1	0	55	0.57816136	-0.014546767	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1630929126106.0	887C0D03249F7754179A5366F67D3538C9345343867496F825FF4B4B9F260864
1522984149988085760	92.0	5	0	60	0	44	0	75	78	44	0	0	2	0	2	0	0	3	0	0	3	1	0	96	0.5781139	0.045012765	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1651942691692.0	5C1FACE7BE863C7C5B79B76B484318D71AA2630F16458E76F9D976A5C6B77325
1588585420367036418	61.5	3	0	44	0	8	0	50	46	31	0	0	6	0	0	0	0	0	0	0	1	1	0	65	0.5774481	0.12735547	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1667583253358.0	54A6423CC2B86D48B1116EE80B255A2C6D875A2AC3F7149DCB4863961D4A463D
1592624460586065920	43.0	0	0	29	0	33	0	41	33	22	0	1	0	0	2	0	0	3	0	0	0	1	2	45	0.57742494	-0.082089566	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668546235592.0	0EA7F2F7EB85A0F33E9157CB3487AE228B3A3E746267753D0FE81E6F02CD217B
1431642707777179651	31.0	1	0	24	0	27	0	20	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0.57724255	-0.14011197	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1630165194822.0	5F9123449B5993C2C48A046A101167354A8D480EE1AB2FE3751C3470101C5ECF
1592371092974436359	40.5	2	0	29	0	25	0	26	34	21	0	0	0	0	1	0	0	0	0	0	1	0	2	43	0.5771908	-0.045351107	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668485828046.0	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1596918009280569344	30.5	1	0	24	0	18	0	26	23	18	0	2	2	0	1	0	0	0	0	0	1	0	1	35	0.57663316	0.09811073	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1669569897369.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1597426215937343490	115.5	3	0	80	0	30	0	85	95	50	4	3	6	0	3	0	0	0	0	0	1	1	5	128	0.5766222	0.023393143	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669691063282.0	FB38A63E29E9A9BB1D018B6CDBEBBE00637D283947330BE1324207E77BFDAE0E
1576558685739958273	27.0	0	0	19	0	24	0	22	19	14	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0.5766094	-0.1298404	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1664715856383.0	8FDAA450533503DD29DE19800CD13C2F1E8FED63D2EA81FE8DAA39BDE89E6347
1576665490289836032	61.0	1	0	39	0	43	0	40	50	32	1	1	0	0	0	0	1	0	0	0	0	0	0	63	0.5765964	0.10256558	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1664741320572.0	1D3B6D5D85BD6C09DCE682FA776D8CBBFA4BB424ECF8E020265E9839CD412EBA
1591540443053174784	212.0	5	0	190	0	166	0	196	189	152	0	0	0	0	2	0	1	0	0	0	0	0	1	214	0.5760261	-0.16720052	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668287785672.0	ABD6A33EB988E909EF3B3AD75A9BABBBEA1C63CD5A15420DC6DC8BC981E74841
1587912394948284416	22.0	2	0	14	0	17	0	16	18	12	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.57597584	-0.06009895	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1667422791599.0	F0578459616A456DE79FE43C61B42EECE2C6A1F1021F7E2BE7F846C7005138A4
1552859279882743808	101.0	3	0	71	0	88	0	79	63	50	1	1	1	0	2	0	0	0	0	0	1	0	0	104	0.5759181	-0.16121972	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1659065477712.0	F1B87C73DEFD63D305F2AAE8554B6DA4F3986AB2407827ED7F68551BE4C312F2
1584291029624262665	34.0	1	0	25	0	25	0	27	30	21	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0.5756941	-0.08000113	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666559390826.0	5F122025239585E651EFF070888E3ACCCFD44BC6DC2AFB94071D811725C40B3A
1464407447238553614	119.0	4	0	81	0	36	0	91	103	1	2	2	8	0	6	0	1	0	0	0	3	0	0	129	0.5749994	0.011460582	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1637976917456.0	AF94DF2BE9FB8897E84ACB9BAC8FFBB9D0C95351C025671E69F0DD362FED5565
1592427649174994944	47.5	1	0	35	0	34	0	41	36	26	1	1	2	0	1	0	0	1	0	0	0	3	1	52	0.57369244	0.13336208	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668499312095.0	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1543421062838243329	56.5	0	0	38	0	48	0	47	49	30	0	1	0	0	2	0	0	0	0	0	1	0	0	58	0.57312995	-0.11083405	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1656815231414.0	45559FC6DC5B0C0DCECBE43EAA3F1EFDAC9C02ACA499637F5B406D27EA8ACC41
1593427272337395716	219.0	2	0	142	0	80	0	136	171	75	0	4	7	0	5	0	0	0	0	0	7	9	19	250	0.57300216	0.09423966	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668737640832.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1414325535359045634	18.0	3	0	10	0	10	0	16	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0.57216465	-0.042764332	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1626036459183.0	7394A0B2A11FFC596FEAADA02244581A351EACEEC9F70F069BF7E43A1C9D7015
1592329399440924672	68.5	0	0	50	0	53	0	59	59	43	2	0	0	0	9	0	2	1	0	1	1	1	7	82	0.5717862	0.13339627	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668475887529.0	D1080A4D44E85183D97D36BA155C322F36495137A67AA2EF76597A0FFD13D9DF
1465784170530029571	55.5	0	0	42	0	47	0	40	40	0	0	0	0	0	1	0	0	0	0	0	0	0	0	56	0.5717333	-0.04260406	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1638305153866.0	30FF141729CBCC59308510337E68881C2FC6EA2A9E0A9820811666A102618156
1592909483063365636	28.0	0	0	17	0	16	0	24	22	14	0	1	0	0	1	0	1	2	0	1	1	1	2	30	0.571369	0.008190476	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668614190245.0	9714B1381CBB5E8CA229CE278013708CFAE7127FDE63DE0965CA78AD3C126AE7
1589039386045435905	32.0	0	0	25	0	25	0	20	31	18	0	0	0	0	2	0	0	0	0	0	0	1	3	37	0.5713587	0.17540371	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1667691487216.0	54A6423CC2B86D48B1116EE80B255A2C6D875A2AC3F7149DCB4863961D4A463D
1576668893698998274	93.0	2	0	68	0	59	0	61	76	47	1	1	0	0	4	0	0	1	0	0	0	0	2	97	0.57132196	0.14053297	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1664742132008.0	07F25813AFBF2013E53DCA661671B1882031AEFF84CBE3FC0A42840177EE82E3
1501663139468697600	69.0	1	0	54	0	54	0	51	64	34	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0.5712334	-0.16433768	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1646859366658.0	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1588691271836631041	162.5	3	0	107	0	83	0	132	119	75	2	6	7	0	7	0	0	4	0	1	4	6	15	192	0.5709799	0.08457367	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1667608490324.0	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1401456732103090177	93.0	2	47	40	35	43	19	0	0	0	2	6	1	9	3	1	2	4	0	0	0	0	0	114	0.5709503	0.15294106	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1622968297398.0	CF92BDCE99BE54DA1B4908EF1CAE8AD3288902E489B6A71E370B824AAA2C3C95
1362901061019725825	34.0	1	28	19	13	24	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0.57072544	-0.0097776875	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1613775909080.0	A9866593E9088FC184092F10F2B404635F56F91EB6B7A85955AB13E2359AEE7F
1601630179918487553	16.5	2	0	14	0	10	0	13	15	7	0	0	0	0	2	0	0	1	0	0	0	0	1	18	0.5705802	0.071774185	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1670693366399.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1591792524955361283	33.0	0	0	25	0	24	0	31	24	21	0	0	1	0	0	0	1	0	0	0	0	1	0	34	0.5703571	-0.055603445	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668347886680.0	10C590AB6308DA39EB6D25B3ECDB9E950BCA93251876C16E73B7FC9554D62A40
1595613042544242690	42.0	2	0	29	0	33	0	33	31	20	0	0	0	0	0	0	0	0	0	0	0	0	1	43	0.570299	-0.1518063	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1669258769056.0	1B14FA5B298EF5B5A2B0391BCB153D78440794A8F468C59F64BF34CA878B8C8D
1531284960765792262	23.0	2	0	16	0	16	0	18	13	13	0	1	0	0	0	0	0	0	0	0	0	1	0	24	0.57018554	0.028435033	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1653921759203.0	F745AB61995D1AFE1DF58EDFC390D694B1E4A43F129CEBB9728E32E0A17F0F3C
1592008437893713921	37.5	0	0	24	0	27	0	25	34	21	0	0	0	0	1	0	0	0	0	0	0	0	1	39	0.57016677	-0.14260107	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1668399364337.0	6D52E77119FC0A73F40D1C068C5E67531E16FA62CA9EF821895346168DDF9704
1589067151368982528	26.5	0	0	21	0	20	0	20	21	17	0	0	1	0	1	0	0	0	0	0	0	0	2	28	0.56987876	-0.08321765	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667698106987.0	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1478451979277856768	82.5	1	0	68	0	47	0	60	77	41	1	1	1	0	0	0	0	1	0	0	0	0	0	84	0.56978405	-0.19433771	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1641325394828.0	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1591607933686587393	213.0	7	0	167	0	198	0	157	160	123	9	3	11	0	20	0	2	1	0	0	1	6	8	242	0.5694208	-0.22047164	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1668303876692.0	B74E4EF6CC5B999B44F7AFA40225DD446DD4FABC616685D70B53CA716AD40187
1538154604675883016	69.0	1	0	48	0	43	0	53	44	24	0	0	0	0	0	0	0	2	0	0	0	2	0	72	0.5692766	-0.07791396	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1655559609942.0	0EF9F14F324FFB3AF4F2B9D239C123436FC93F6DA6FC78085CC526902698FA27
1584733106728275968	76.0	3	0	52	0	8	0	37	69	27	2	5	3	0	2	0	2	0	0	0	1	1	3	85	0.5691184	0.046221346	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1666664790223.0	3C0211C57F071126A060902C1F89B8C19DAABBE432B7D952AAB09063F7F7A308
1577330113737379840	58.5	1	0	44	0	38	0	45	44	33	0	0	0	0	1	0	0	0	0	0	0	0	0	59	0.56900644	-0.14975685	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1664899779148.0	6F61D96BC91921AAEA3A47009B58F81E8F9815DB4F57E1E8EEEBFD9F27BB0999
1568257568384126976	35.0	0	0	27	0	27	0	30	22	15	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0.56889576	-0.112810366	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1662736715775.0	C7D3DD0AB76F446EDBAC6B6799E56BFEF8BD402898F59B02F60A3059A1D9E608
1585417630302601216	102.5	0	0	71	0	45	0	82	95	53	1	1	5	0	9	0	1	0	0	0	3	1	2	112	0.5685184	0.03564288	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666827993357.0	31FCB80B5545507C2986052674D72311BD4B57BA1A460BF55E845EBB497217B1
1597318332042067968	62.0	4	0	38	0	14	0	34	58	25	2	5	4	0	4	0	0	1	0	0	7	6	4	76	0.5684538	0.14151129	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669665341753.0	747DB4ABBB9768DCA18318A95CCED787EDE1001D5E3238447E75551C8E92EA63
1532520180529516544	58.0	2	0	38	0	45	0	44	31	23	1	0	0	0	0	0	0	0	0	0	0	0	1	59	0.56722856	-0.11830005	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1654216258544.0	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1586017636218986497	20.0	1	0	16	0	14	0	19	16	13	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0.5671457	0.007227121	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1666971045912.0	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1586080606571487232	35.0	1	0	19	0	22	0	22	25	13	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0.56708145	-0.1353883	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666986059216.0	53A9CCFAEE44CD1EC4654B85F73F64DBA594D54AC624721B1D7CC36B61F32129
1512034122033729547	14.0	1	0	9	0	10	0	9	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0.5669816	0.024894841	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1649332001586.0	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1601417414717177856	68.0	3	0	44	0	53	0	39	57	35	1	1	0	0	4	0	0	1	0	0	0	1	7	75	0.56689686	0.06799711	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1670642639221.0	779C32B32384FC1B5F50E27DEF41631224198AC2BDBD8443ED344117B13AA48B
1512497700930928640	64.0	0	0	56	0	57	0	59	48	34	0	1	0	0	0	0	0	0	0	0	0	0	1	66	0.5666179	-0.17687316	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1649442527408.0	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1595085213155180546	19.0	0	0	15	0	10	0	14	17	8	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0.5661103	-0.038845226	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669132924726.0	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1600942438788452352	22.0	0	0	18	0	17	0	20	21	14	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.5658836	0.06770257	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1670529396136.0	D504174C23B385F1730D8DFCD5C9C151AEBC6FE0F878F711194D65CF1E4EF235
1595861438060548096	50.5	2	0	37	0	40	0	37	38	28	0	0	0	0	0	0	0	0	0	0	1	0	2	52	0.5657314	-0.088573046	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1669317991164.0	D8306F41A36C6805ECA14A78A4A80260632E0BA447FC2878BBBD7CB98DCA02AE
1433442771923308547	37.0	1	0	26	0	31	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0.56569237	0.087613486	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1630594363564.0	0276DE7A118910C39D428285872E8A1DD5FCA2095266832C47C5D460C6C3359D
1593259404802916353	16.5	0	0	10	0	9	0	14	18	12	0	0	0	0	3	0	0	0	0	0	0	3	3	19	0.5655857	-0.047999043	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668697618091.0	8FEF6EDC07A68A42569ADBF11023540DFB152A861886BC9F0AABFE09660032ED
1586075633687433216	136.5	3	0	107	0	89	0	91	108	69	4	5	6	0	6	0	2	4	0	2	3	4	13	151	0.564853	-0.16088071	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1666984873586.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1599803515085508609	17.0	0	0	14	0	13	0	14	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0.5647991	-0.008813303	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1670257855565.0	1336446E52147E5398266C3CB3FCB8413DA3543F8852EB9FACA1B561C812C9E5
1374969556335095808	63.0	1	46	35	16	50	26	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	64	0.5643612	-0.21092428	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulInformative	1616653262588.0	EC9DFE72C512B5AE83625A0D131E301B9D382C8FD9CD4B9E2BD48997A7B3E104
1587554733346070528	37.5	0	0	21	0	22	0	22	27	16	0	3	1	0	7	0	0	3	0	0	1	4	7	48	0.5643414	0.21297142	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1667337518427.0	4918023830591B8042ED345AC87A9550FAAB85B49B631184BE1135376952222E
1587831175472726020	130.5	2	0	104	0	76	0	68	96	69	3	1	1	0	8	0	1	3	0	1	2	1	15	145	0.564194	0.10369825	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667403427367.0	5FDBD35C0995BC79822199FE0818903678619DCEA8F8DEFC86A993E7B1479131
1600860669720641536	14.5	1	0	13	0	9	0	15	15	10	0	0	1	0	0	0	0	0	0	0	0	0	0	15	0.56408525	-0.011085398	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1670509900865.0	B633C548578A36FAE1AA30EB97C1655FAD1AF3A3AF2605E7352EAA5E51AB61CD
1592537612627099654	235.0	10	0	183	0	178	0	211	172	131	3	1	4	0	10	0	3	8	0	0	1	9	5	253	0.56354165	-0.2656958	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668525529426.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1590017963893170176	37.0	1	0	33	0	28	0	29	29	20	0	0	0	0	1	0	0	0	0	0	0	0	1	39	0.56314635	0.12467219	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667924798353.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1599816652853477377	32.0	1	0	24	0	24	0	22	26	13	0	0	0	0	1	0	0	1	0	0	0	0	0	33	0.5629829	0.04375021	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1670260987853.0	779C32B32384FC1B5F50E27DEF41631224198AC2BDBD8443ED344117B13AA48B
1586580868667170816	37.0	2	0	29	0	27	0	33	34	27	0	2	1	0	2	0	1	1	0	1	2	1	1	39	0.5628989	-0.12595157	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1667105330995.0	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1594939581685800960	23.0	0	0	18	0	12	0	22	22	13	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0.56239635	-0.0763779	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669098203475.0	93580ABC981F2951806EF876376FE33DE970782FD5A07F71470A93FEC6383785
1578406822578425856	28.5	0	0	18	0	22	0	23	17	15	0	0	0	0	0	0	1	0	0	0	0	0	1	30	0.56237566	-0.16133296	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1665156486541.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1499886334776852481	22.0	2	0	17	0	17	0	19	11	17	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.5623709	-0.009005363	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1646435743409.0	BBD0BE70B3EC9119523F9F98670F07F14C0343B9EF60ECBE6214CD1F493AA17A
1565434962609840128	21.0	2	0	15	0	16	0	16	17	14	0	0	0	0	0	0	0	0	0	0	1	0	0	22	0.5618714	0.016267736	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1662063754114.0	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1576085030643851264	48.5	0	0	36	0	41	0	36	44	28	1	0	0	0	1	0	0	1	0	0	1	0	2	50	0.5617519	-0.11571619	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1664602928207.0	CB5F3CC484001514121862FFEF843B319C71FF554A549A1C2204CCD2D4E6BFDD
1537166502390026246	38.5	0	0	25	0	27	0	27	27	19	1	0	0	0	0	0	0	0	0	0	0	0	0	39	0.56171894	-0.11351347	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1655324028003.0	C473382088CD125881C8F65D18101B42E9E8FA81094D7E4308FB6DC787B36F57
1579707008562843649	29.0	2	0	18	0	23	0	22	17	14	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0.56147647	-0.15234455	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1665466475036.0	0A98F8DF5EDD42D0073EF5CBFAC32E6B41A3478D6689D5D7B6D72C74F37A2836
1588135315029598213	30.0	0	0	23	0	18	0	22	22	15	0	0	0	0	2	0	0	0	0	0	0	0	2	32	0.56143504	-0.053904116	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667475939890.0	B865BA4526C08D7C00C8B6AFA92F98A7199B431BB6FA777F3B37379B155590B7
1599625638402326528	25.5	1	0	20	0	17	0	20	16	13	0	0	0	0	0	0	0	0	0	0	0	1	0	26	0.5613996	-0.06053304	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1670215446459.0	B970847BAA982EDF58E0D0E4054BDB2CB75A976A7C4A2EED0E21DB6B18C036D3
1590560860048687106	44.5	2	0	30	0	35	0	37	30	24	1	2	0	0	3	0	0	0	0	0	3	0	5	53	0.56135195	-0.07725656	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1668054234885.0	169632BF2088B5E929BC4DEBF1053B868353F04D4924DA5627CA234C2E3C60C8
1540850678733717504	133.5	5	0	96	0	97	0	113	93	61	2	1	2	0	6	0	4	3	0	0	1	3	3	143	0.56130236	-0.10758614	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1656202404089.0	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1598335440846696449	59.5	2	0	51	0	45	0	56	56	40	1	0	1	0	2	0	3	0	0	0	0	1	3	64	0.56108826	-0.048685823	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669907839392.0	7FE6119AE49BDA0DD00CE8FDF5D049F5182031FED1CB5AD6C28DDAE1AA1FCCE1
1586098353602904065	37.5	3	0	27	0	20	0	30	31	17	1	0	0	0	1	0	0	0	0	0	0	0	0	39	0.56077397	-0.10962381	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666990290438.0	E91BE39A8631755955D41B75F89A034686DCEB2AC2EEE10DDB0715439D53BA1D
