noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1464407447238553614	119.0	4	0	81	0	36	0	91	103	1	2	2	8	0	6	0	1	0	0	0	3	0	0	129	0.5786242	0.014719868	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1637976917456	AF94DF2BE9FB8897E84ACB9BAC8FFBB9D0C95351C025671E69F0DD362FED5565
1586580868667170816	38.0	2	0	30	0	28	0	34	35	28	0	2	1	0	2	0	1	1	0	1	2	1	1	40	0.57859015	-0.09538567	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1667105330995	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1511441918353321985	214.0	7	0	180	0	97	0	164	144	93	3	0	1	0	4	0	0	7	0	0	2	2	7	230	0.57849723	0.026097199	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1649190809225	F79FB4384E20FA7BDC1D8077BD8BBCA3D51AF19F0F7A3D6C605FBB87F6E005A6
1522984149988085760	91.0	5	0	59	0	44	0	74	77	44	0	0	2	0	2	0	0	3	0	0	3	1	0	95	0.57836944	0.045916397	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1651942691692	5C1FACE7BE863C7C5B79B76B484318D71AA2630F16458E76F9D976A5C6B77325
1596918009280569344	30.5	1	0	24	0	18	0	26	23	18	0	2	2	0	1	0	0	0	0	0	1	0	1	35	0.5780974	0.083004415	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1669569897369	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1596237420592259074	59.5	0	0	42	0	37	0	48	49	38	1	0	1	0	2	0	0	0	0	0	0	0	2	64	0.577436	-0.14508797	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669407632386	70C181B24233FF8251A370E67F314FF2678F046BCC2BD211A42D44AC787BC7DC
1434846867796512768	51.0	2	0	34	0	39	0	33	30	2	0	1	2	0	1	0	0	0	0	0	0	1	0	55	0.5771985	-0.01712796	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1630929126106	887C0D03249F7754179A5366F67D3538C9345343867496F825FF4B4B9F260864
1575464235219537920	124.0	3	0	93	0	89	0	93	90	63	4	1	1	0	3	0	1	1	0	1	1	2	4	132	0.5765317	-0.16891736	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1664454919048	C1635901E6AD25CD3F6115BA3BC5AF258416EDCC41D5F87F8E24406E2C7F6A45
1407793564462030849	21.0	0	15	10	8	15	4	0	0	0	0	1	1	1	2	0	0	1	0	0	0	0	0	26	0.5764572	0.0062021143	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1624479115965	6E4FAF127C5C4B87087A7221C04DEA7CEC4D36AC5E95D8D766EDF0CB2FDDD43B
1431642707777179651	31.0	1	0	24	0	27	0	20	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0.57635444	-0.14367197	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1630165194822	5F9123449B5993C2C48A046A101167354A8D480EE1AB2FE3751C3470101C5ECF
1588585420367036418	61.5	3	0	44	0	8	0	50	46	31	0	0	6	0	0	0	0	0	0	0	1	1	0	65	0.5762464	0.1068684	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1667583253358	54A6423CC2B86D48B1116EE80B255A2C6D875A2AC3F7149DCB4863961D4A463D
1592624460586065920	43.0	0	0	29	0	33	0	41	33	22	0	1	0	0	2	0	0	3	0	0	0	1	2	45	0.57595026	-0.08729332	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668546235592	0EA7F2F7EB85A0F33E9157CB3487AE228B3A3E746267753D0FE81E6F02CD217B
1576665490289836032	61.0	1	0	39	0	43	0	40	50	32	1	1	0	0	0	0	1	0	0	0	0	0	0	63	0.57580954	0.106291994	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1664741320572	1D3B6D5D85BD6C09DCE682FA776D8CBBFA4BB424ECF8E020265E9839CD412EBA
1592371092974436359	40.5	2	0	29	0	25	0	26	34	21	0	0	0	0	1	0	0	0	0	0	1	0	2	43	0.57560724	-0.04569602	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668485828046	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1589361903540867072	43.0	1	0	33	0	32	0	27	41	21	0	1	1	0	1	0	1	0	0	0	1	0	0	45	0.5754786	-0.03753203	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1667768381377	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1598722328992808960	43.5	1	0	36	0	27	0	34	36	25	1	0	1	0	2	0	0	0	0	0	0	0	1	46	0.5745794	0.07745061	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1670000080713	7DAF7E766C91C4681BD9E35A65ED1244CD021FD7E551BF6AB85D6DF31D7EAC10
1543421062838243329	56.5	0	0	38	0	48	0	47	49	30	0	1	0	0	2	0	0	0	0	0	1	0	0	58	0.57436365	-0.11119702	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1656815231414	45559FC6DC5B0C0DCECBE43EAA3F1EFDAC9C02ACA499637F5B406D27EA8ACC41
1524945158978027520	82.0	0	0	62	0	67	0	73	54	41	0	1	0	0	1	0	0	0	0	0	1	0	0	83	0.5741988	0.11116341	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1652410232668	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1591540443053174784	212.0	5	0	190	0	166	0	196	189	152	0	0	0	0	2	0	1	0	0	0	0	0	1	214	0.5738861	-0.174172	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668287785672	ABD6A33EB988E909EF3B3AD75A9BABBBEA1C63CD5A15420DC6DC8BC981E74841
1414325535359045634	18.0	3	0	10	0	10	0	16	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0.57374865	-0.04192769	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1626036459183	7394A0B2A11FFC596FEAADA02244581A351EACEEC9F70F069BF7E43A1C9D7015
1584291029624262665	34.0	1	0	25	0	25	0	27	30	21	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0.5734516	-0.0830469	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666559390826	5F122025239585E651EFF070888E3ACCCFD44BC6DC2AFB94071D811725C40B3A
1592427649174994944	48.5	1	0	36	0	35	0	42	37	27	1	1	2	0	1	0	0	1	0	0	0	3	1	53	0.57342404	0.12838243	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668499312095	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1601417414717177856	68.0	3	0	44	0	53	0	39	57	35	1	1	0	0	4	0	0	1	0	0	0	1	7	75	0.5729252	0.06379725	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1670642639221	779C32B32384FC1B5F50E27DEF41631224198AC2BDBD8443ED344117B13AA48B
1587912394948284416	22.0	2	0	14	0	17	0	16	18	12	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.57248735	-0.063630655	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1667422791599	F0578459616A456DE79FE43C61B42EECE2C6A1F1021F7E2BE7F846C7005138A4
1533451406237175808	110.5	1	0	75	0	84	0	75	85	47	1	1	0	0	12	0	0	1	0	0	1	2	12	127	0.5720896	0.18185842	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1654438280052	A35D5992FDEA01EE101139FCD7D5D318078ABDB61801C27292B2FAC5E880BAE4
1589789393459347456	23.0	0	0	18	0	13	0	18	16	10	0	0	0	0	0	0	0	0	0	0	0	1	0	24	0.57193667	-0.008208055	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1667870302916	9F64C1541C62F008B75D9230B3BAFF40E03DCE2B542949EA4EC34CF30C5CA24F
1552859279882743808	101.0	3	0	71	0	88	0	79	63	50	1	1	1	0	2	0	0	0	0	0	1	0	0	104	0.5719046	-0.17580725	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1659065477712	F1B87C73DEFD63D305F2AAE8554B6DA4F3986AB2407827ED7F68551BE4C312F2
1465784170530029571	55.5	0	0	42	0	47	0	40	40	0	0	0	0	0	1	0	0	0	0	0	0	0	0	56	0.5718974	-0.047996007	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1638305153866	30FF141729CBCC59308510337E68881C2FC6EA2A9E0A9820811666A102618156
1362901061019725825	34.0	1	28	19	13	24	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0.57184213	-0.0090891225	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1613775909080	A9866593E9088FC184092F10F2B404635F56F91EB6B7A85955AB13E2359AEE7F
1592925068132245504	51.5	0	0	41	0	40	0	46	45	34	1	0	0	0	2	0	0	0	0	0	0	1	1	54	0.5716861	0.1315644	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668617906014	7317B6612580113D91FEFB13290EFE652CAA1E2DD57034B9FDAE5D5E9E8C7BE2
1565434962609840128	20.5	2	0	15	0	16	0	15	17	14	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0.5715781	-0.006700118	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1662063754114	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1591792524955361283	33.0	0	0	25	0	24	0	31	24	21	0	0	1	0	0	0	1	0	0	0	0	1	0	34	0.5715599	-0.056276076	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668347886680	10C590AB6308DA39EB6D25B3ECDB9E950BCA93251876C16E73B7FC9554D62A40
1592909483063365636	28.0	0	0	17	0	16	0	24	22	14	0	1	0	0	1	0	1	2	0	1	1	1	2	30	0.57140297	0.004554007	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668614190245	9714B1381CBB5E8CA229CE278013708CFAE7127FDE63DE0965CA78AD3C126AE7
1586075633687433216	136.5	3	0	107	0	89	0	91	108	69	4	5	6	0	6	0	2	4	0	2	3	4	13	151	0.57100457	-0.15336229	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1666984873586	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1592008437893713921	37.5	0	0	24	0	27	0	25	34	21	0	0	0	0	1	0	0	0	0	0	0	0	1	39	0.57098114	-0.1469695	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1668399364337	6D52E77119FC0A73F40D1C068C5E67531E16FA62CA9EF821895346168DDF9704
1584733106728275968	76.0	3	0	52	0	8	0	37	69	27	2	5	3	0	2	0	2	0	0	0	1	1	3	85	0.57097006	0.028070705	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1666664790223	3C0211C57F071126A060902C1F89B8C19DAABBE432B7D952AAB09063F7F7A308
1588691271836631041	162.5	3	0	107	0	83	0	132	119	75	2	6	7	0	7	0	0	4	0	1	4	6	15	192	0.570829	0.07742282	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1667608490324	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1603033456249823232	194.0	8	0	151	0	99	0	169	152	119	2	0	1	0	6	0	2	1	0	0	1	1	3	203	0.5708243	-0.221799	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1671027933550	A0676018430196FCFAC943D45D615DE8BA00DE51E9ED3F54040379E0A053CF4D
1592537612627099654	235.0	10	0	183	0	178	0	211	172	131	3	1	4	0	10	0	3	8	0	0	1	9	5	253	0.5706178	-0.25209025	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668525529426	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1595613042544242690	42.0	2	0	29	0	33	0	33	31	20	0	0	0	0	0	0	0	0	0	0	0	0	1	43	0.5705596	-0.15428193	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1669258769056	1B14FA5B298EF5B5A2B0391BCB153D78440794A8F468C59F64BF34CA878B8C8D
1433442771923308547	37.0	1	0	26	0	31	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0.5700872	0.08528097	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1630594363564	0276DE7A118910C39D428285872E8A1DD5FCA2095266832C47C5D460C6C3359D
1585417630302601216	102.5	0	0	71	0	45	0	82	95	53	1	1	5	0	9	0	1	0	0	0	3	1	2	112	0.5697598	0.042590357	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666827993357	31FCB80B5545507C2986052674D72311BD4B57BA1A460BF55E845EBB497217B1
1501663139468697600	69.0	1	0	54	0	54	0	51	64	34	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0.56963444	-0.1729589	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1646859366658	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1576668893698998274	93.0	2	0	68	0	59	0	61	76	47	1	1	0	0	4	0	0	1	0	0	0	0	2	97	0.5688178	0.13930857	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1664742132008	07F25813AFBF2013E53DCA661671B1882031AEFF84CBE3FC0A42840177EE82E3
1577330113737379840	58.5	1	0	44	0	38	0	45	44	33	0	0	0	0	1	0	0	0	0	0	0	0	0	59	0.5682547	-0.15168867	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1664899779148	6F61D96BC91921AAEA3A47009B58F81E8F9815DB4F57E1E8EEEBFD9F27BB0999
1401456732103090177	93.0	2	47	40	35	43	19	0	0	0	2	6	1	9	3	1	2	4	0	0	0	0	0	114	0.56785965	0.15650472	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1622968297398	CF92BDCE99BE54DA1B4908EF1CAE8AD3288902E489B6A71E370B824AAA2C3C95
1599512480920662016	62.5	3	0	46	0	37	0	36	46	30	0	0	0	0	0	0	0	1	0	0	0	4	5	69	0.56776786	0.013352858	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1670188467613	B633C548578A36FAE1AA30EB97C1655FAD1AF3A3AF2605E7352EAA5E51AB61CD
1532520180529516544	58.0	2	0	38	0	45	0	44	31	23	1	0	0	0	0	0	0	0	0	0	0	0	1	59	0.56758136	-0.1280478	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1654216258544	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1589067151368982528	26.5	0	0	21	0	20	0	20	21	17	0	0	1	0	1	0	0	0	0	0	0	0	2	28	0.5673416	-0.08870968	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667698106987	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1538154604675883016	69.0	1	0	48	0	43	0	53	44	24	0	0	0	0	0	0	0	2	0	0	0	2	0	72	0.5671362	-0.09050463	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1655559609942	0EF9F14F324FFB3AF4F2B9D239C123436FC93F6DA6FC78085CC526902698FA27
1540850678733717504	133.5	5	0	96	0	97	0	113	93	61	2	1	2	0	6	0	4	3	0	0	1	3	3	143	0.5666571	-0.0990682	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1656202404089	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1586080606571487232	35.0	1	0	19	0	22	0	22	25	13	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0.5665128	-0.1357053	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666986059216	53A9CCFAEE44CD1EC4654B85F73F64DBA594D54AC624721B1D7CC36B61F32129
1590017963893170176	37.0	1	0	33	0	28	0	29	29	20	0	0	0	0	1	0	0	0	0	0	0	0	1	39	0.5664513	0.13357162	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667924798353	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1586017636218986497	20.0	1	0	16	0	14	0	19	16	13	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0.5662465	0.0058030426	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1666971045912	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1597318332042067968	62.0	4	0	38	0	14	0	34	58	25	2	5	4	0	4	0	0	1	0	0	7	6	4	76	0.56504226	0.13823172	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669665341753	747DB4ABBB9768DCA18318A95CCED787EDE1001D5E3238447E75551C8E92EA63
1589039386045435905	32.0	0	0	25	0	25	0	20	31	18	0	0	0	0	2	0	0	0	0	0	0	1	3	37	0.56472844	0.18694293	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1667691487216	54A6423CC2B86D48B1116EE80B255A2C6D875A2AC3F7149DCB4863961D4A463D
1568257568384126976	35.0	0	0	27	0	27	0	30	22	15	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0.5646562	-0.11674552	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1662736715775	C7D3DD0AB76F446EDBAC6B6799E56BFEF8BD402898F59B02F60A3059A1D9E608
1478451979277856768	82.5	1	0	68	0	47	0	60	77	41	1	1	1	0	0	0	0	1	0	0	0	0	0	84	0.5646378	-0.20160674	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1641325394828	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1512497700930928640	64.0	0	0	56	0	57	0	59	48	34	0	1	0	0	0	0	0	0	0	0	0	0	1	66	0.5639928	-0.18765818	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1649442527408	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1595085213155180546	19.0	0	0	15	0	10	0	14	17	8	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0.5639125	-0.036170866	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669132924726	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1591607933686587393	213.0	7	0	167	0	198	0	157	160	123	9	3	11	0	20	0	2	1	0	0	1	6	8	242	0.56285167	-0.2385461	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1668303876692	B74E4EF6CC5B999B44F7AFA40225DD446DD4FABC616685D70B53CA716AD40187
1531284960765792262	23.0	2	0	16	0	16	0	18	13	13	0	1	0	0	0	0	0	0	0	0	0	1	0	24	0.5622346	0.019372936	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1653921759203	F745AB61995D1AFE1DF58EDFC390D694B1E4A43F129CEBB9728E32E0A17F0F3C
1593427272337395716	219.0	2	0	142	0	80	0	136	171	75	0	4	7	0	5	0	0	0	0	0	7	9	19	250	0.561648	0.07862831	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668737640832	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1595861438060548096	50.5	2	0	37	0	40	0	37	38	28	0	0	0	0	0	0	0	0	0	0	1	0	2	52	0.56108767	-0.08763362	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1669317991164	D8306F41A36C6805ECA14A78A4A80260632E0BA447FC2878BBBD7CB98DCA02AE
1600522622726447105	18.5	2	0	14	0	12	0	15	14	9	0	0	0	0	1	0	1	0	0	0	0	1	1	20	0.56098604	-0.07334436	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1670429304189	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1521317158676058113	74.5	3	0	48	0	62	0	60	60	37	0	1	0	0	1	0	0	0	0	0	0	1	1	76	0.5608742	-0.1614329	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1651545249992	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1598106552757534720	70.0	1	0	54	0	57	0	62	61	46	1	3	0	0	7	0	2	1	0	0	4	2	1	79	0.56071526	-0.06901698	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1669853268221	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1499886334776852481	22.0	2	0	17	0	17	0	19	11	17	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.560422	-0.0077482783	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1646435743409	BBD0BE70B3EC9119523F9F98670F07F14C0343B9EF60ECBE6214CD1F493AA17A
1587554733346070528	37.5	0	0	21	0	22	0	22	27	16	0	3	1	0	7	0	0	3	0	0	1	4	7	48	0.56023306	0.19552536	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1667337518427	4918023830591B8042ED345AC87A9550FAAB85B49B631184BE1135376952222E
1374969556335095808	63.0	1	46	35	16	50	26	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	64	0.5600948	-0.21288194	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulInformative	1616653262588	EC9DFE72C512B5AE83625A0D131E301B9D382C8FD9CD4B9E2BD48997A7B3E104
1588135315029598213	30.0	0	0	23	0	18	0	22	22	15	0	0	0	0	2	0	0	0	0	0	0	0	2	32	0.5600597	-0.06910812	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667475939890	B865BA4526C08D7C00C8B6AFA92F98A7199B431BB6FA777F3B37379B155590B7
1592329399440924672	68.5	0	0	50	0	53	0	59	59	43	2	0	0	0	9	0	2	1	0	1	1	1	7	82	0.55997974	0.15080084	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668475887529	D1080A4D44E85183D97D36BA155C322F36495137A67AA2EF76597A0FFD13D9DF
1560847894487281665	81.5	1	0	61	0	48	0	63	63	46	2	2	2	0	4	0	0	0	0	0	1	0	3	86	0.5599603	0.05455566	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1660970111855	55D7562A27E76718141C79192ADF449B2498305DABE42AD3E35E32A77AAA7437
1598335440846696449	59.5	2	0	51	0	45	0	56	56	40	1	0	1	0	2	0	3	0	0	0	0	1	3	64	0.55994266	-0.0545648	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669907839392	7FE6119AE49BDA0DD00CE8FDF5D049F5182031FED1CB5AD6C28DDAE1AA1FCCE1
1593259404802916353	16.5	0	0	10	0	9	0	14	18	12	0	0	0	0	3	0	0	0	0	0	0	3	3	19	0.5597839	-0.051505186	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668697618091	8FEF6EDC07A68A42569ADBF11023540DFB152A861886BC9F0AABFE09660032ED
1579707008562843649	29.0	2	0	18	0	23	0	22	17	14	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0.55966055	-0.15999994	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1665466475036	0A98F8DF5EDD42D0073EF5CBFAC32E6B41A3478D6689D5D7B6D72C74F37A2836
1590560860048687106	44.5	2	0	30	0	35	0	37	30	24	1	2	0	0	3	0	0	0	0	0	3	0	5	53	0.5594574	-0.08016684	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1668054234885	169632BF2088B5E929BC4DEBF1053B868353F04D4924DA5627CA234C2E3C60C8
1579938356548730881	53.5	1	0	45	0	40	0	53	46	30	0	0	0	0	1	0	1	3	0	0	0	1	4	60	0.55945617	0.043162458	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1665521632690	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1576085030643851264	48.5	0	0	36	0	41	0	36	44	28	1	0	0	0	1	0	0	1	0	0	1	0	2	50	0.5593689	-0.12615779	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1664602928207	CB5F3CC484001514121862FFEF843B319C71FF554A549A1C2204CCD2D4E6BFDD
1574733875988791298	67.0	2	0	50	0	56	0	56	44	46	1	1	0	0	3	0	0	2	0	0	3	6	0	74	0.5593066	0.05134381	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1664280787834	43C84D1FA45245AF40CB581E8072C58D462547F50C8B7857E7FA51F8D2F10A6D
1529925119111577606	42.0	3	0	29	0	22	0	38	26	18	0	0	0	0	0	0	4	0	0	0	0	0	0	44	0.559188	-0.009405087	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1653597547686	2754E43902F81C4806F6CADF1821C1140150605963B6061F2F6C4FC69B6B16C1
1598947807674732544	58.0	1	0	41	0	38	0	46	46	34	1	0	0	0	0	0	0	0	0	0	0	0	7	65	0.55915445	0.07081023	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1670053839028	22BEE143014A162C3B497D83C5CDE1D14E2DE8187ECE3D646E8CBF25316FF773
1537166502390026246	38.5	0	0	25	0	27	0	27	27	19	1	0	0	0	0	0	0	0	0	0	0	0	0	39	0.55911696	-0.11410064	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1655324028003	C473382088CD125881C8F65D18101B42E9E8FA81094D7E4308FB6DC787B36F57
1548629853301268482	54.5	0	0	46	0	52	0	51	37	32	0	1	2	0	0	0	0	0	0	0	0	0	0	58	0.5589199	-0.21132089	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1658057103836	1E7D1AA9BA84AC12450E64975C69C04F8E6BE8EA8ECA0C393A9AF3C00A67217E
1587831175472726020	130.5	2	0	104	0	76	0	68	96	69	3	1	1	0	8	0	1	3	0	1	2	1	15	145	0.5587669	0.08169848	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667403427367	5FDBD35C0995BC79822199FE0818903678619DCEA8F8DEFC86A993E7B1479131
