noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1431642707777179651	32.0	1	0	25	0	28	0	21	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0.5833953022956848	-0.13847170770168304	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1630165194822	5F9123449B5993C2C48A046A101167354A8D480EE1AB2FE3751C3470101C5ECF
1475932442838155268	87.5	2	0	61	0	50	0	56	58	34	2	1	0	0	3	0	0	1	0	1	0	1	7	97	0.5832040905952454	0.06340046972036362	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1640724690530	947FE36127AC83595B3CAFE750C1A2D2E9F1C1E80BD05F448610F3382EA3C5F1
1589361903540867072	43.0	1	0	33	0	32	0	27	41	21	0	1	1	0	1	0	1	0	0	0	1	0	0	45	0.582888126373291	-0.023615723475813866	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1667768381377	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1576665490289836032	61.0	1	0	39	0	43	0	40	50	32	1	1	0	0	0	0	1	0	0	0	0	0	0	63	0.582883894443512	0.09910686314105988	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1664741320572	1D3B6D5D85BD6C09DCE682FA776D8CBBFA4BB424ECF8E020265E9839CD412EBA
1579932353778290689	64.0	2	0	52	0	55	0	60	43	30	0	1	0	0	2	0	0	1	0	0	0	0	1	67	0.5816038846969604	-0.08011264353990555	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1665520201521	43AF0ACDAA8C045ED47D3A2BC594DD6DF18E857D17BE96E7DCFC0968C1A09318
1584733106728275968	79.0	3	0	53	0	8	0	38	71	28	2	5	3	0	2	0	2	0	0	0	1	1	3	88	0.5814836621284485	0.035646311938762665	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1666664790223	3C0211C57F071126A060902C1F89B8C19DAABBE432B7D952AAB09063F7F7A308
1575081032038203393	52.0	2	0	38	0	29	0	30	42	27	1	0	0	0	0	0	0	0	0	0	0	0	2	53	0.5808426737785339	-0.0910264328122139	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1664363556286	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1522984149988085760	93.0	5	0	61	0	44	0	76	79	45	0	0	2	0	2	0	0	3	0	0	3	1	0	97	0.5805971026420593	0.057520605623722076	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1651942691692	5C1FACE7BE863C7C5B79B76B484318D71AA2630F16458E76F9D976A5C6B77325
1591540443053174784	211.0	5	0	189	0	165	0	195	188	151	0	0	0	0	2	0	1	0	0	0	0	0	1	213	0.58052659034729	-0.15963086485862732	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668287785672	ABD6A33EB988E909EF3B3AD75A9BABBBEA1C63CD5A15420DC6DC8BC981E74841
1584291029624262665	34.0	1	0	25	0	25	0	27	30	21	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0.5802955627441406	-0.07243597507476807	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666559390826	5F122025239585E651EFF070888E3ACCCFD44BC6DC2AFB94071D811725C40B3A
1464407447238553614	119.0	4	0	81	0	36	0	91	103	1	2	2	8	0	6	0	1	0	0	0	3	0	0	129	0.5790957808494568	0.02676107920706272	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1637976917456	AF94DF2BE9FB8897E84ACB9BAC8FFBB9D0C95351C025671E69F0DD362FED5565
1552859279882743808	101.0	3	0	71	0	88	0	79	63	50	1	1	1	0	2	0	0	0	0	0	1	0	0	104	0.5789363384246826	-0.15224924683570862	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1659065477712	F1B87C73DEFD63D305F2AAE8554B6DA4F3986AB2407827ED7F68551BE4C312F2
1589039386045435905	32.0	0	0	25	0	25	0	20	31	18	0	0	0	0	2	0	0	0	0	0	0	1	3	37	0.5788487792015076	0.18711739778518677	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1667691487216	54A6423CC2B86D48B1116EE80B255A2C6D875A2AC3F7149DCB4863961D4A463D
1596237420592259074	59.5	0	0	42	0	37	0	48	49	38	1	0	1	0	2	0	0	0	0	0	0	0	2	64	0.5787179470062256	-0.1386961191892624	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669407632386	70C181B24233FF8251A370E67F314FF2678F046BCC2BD211A42D44AC787BC7DC
1414325535359045634	19.0	4	0	11	0	11	0	17	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0.5786865949630737	-0.03878568112850189	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1626036459183	7394A0B2A11FFC596FEAADA02244581A351EACEEC9F70F069BF7E43A1C9D7015
1598375772519030784	43.0	1	0	23	0	27	0	25	33	11	0	1	0	0	3	0	0	3	0	0	1	1	3	48	0.5786746740341187	-0.020414358004927635	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1669917455213	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1575876168703774723	57.0	0	0	46	0	43	0	45	43	31	1	1	0	0	1	0	0	1	0	0	1	0	2	61	0.5785866975784302	0.0023395686876028776	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1664553131637	7221CB1B7790601045A2F6BF2A16DC2FBD1643F6426BFCD58AFF20328956D937
1589067151368982528	26.5	0	0	21	0	20	0	20	21	17	0	0	1	0	1	0	0	0	0	0	0	0	2	28	0.5782947540283203	-0.08769497275352478	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667698106987	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1512034122033729547	14.0	1	0	9	0	10	0	9	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0.5782124400138855	0.02409573458135128	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1649332001586	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1598031771249086465	59.0	4	0	48	0	55	0	53	40	38	1	1	0	0	4	0	0	0	0	0	0	0	4	68	0.5774444341659546	0.4197278618812561	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1669835438917	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1592427649174994944	47.5	1	0	35	0	34	0	41	36	26	1	1	2	0	1	0	0	1	0	0	0	3	1	52	0.5767214894294739	0.12400036305189133	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668499312095	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1588575824537686016	87.0	3	0	64	0	61	0	61	80	56	2	0	0	0	0	0	0	0	0	0	0	0	4	92	0.5766175389289856	-0.15665820240974426	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1667580965536	731BD220A4E8BC7C45BEF3A0B649FF799C40174A55715BCA991CCF97B685064A
1592371092974436359	40.5	2	0	29	0	25	0	26	34	21	0	0	0	0	1	0	0	0	0	0	1	0	2	43	0.576554536819458	-0.056894607841968536	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668485828046	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1531284960765792262	23.0	2	0	16	0	16	0	18	13	13	0	1	0	0	0	0	0	0	0	0	0	1	0	24	0.5764631628990173	0.0275496207177639	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1653921759203	F745AB61995D1AFE1DF58EDFC390D694B1E4A43F129CEBB9728E32E0A17F0F3C
1538154604675883016	69.0	1	0	48	0	43	0	53	44	24	0	0	0	0	0	0	0	2	0	0	0	2	0	72	0.5764177441596985	-0.06626439839601517	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1655559609942	0EF9F14F324FFB3AF4F2B9D239C123436FC93F6DA6FC78085CC526902698FA27
1587831175472726020	130.5	2	0	104	0	76	0	68	96	69	3	1	1	0	8	0	1	3	0	1	2	1	15	145	0.5762124061584473	0.1069745421409607	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667403427367	5FDBD35C0995BC79822199FE0818903678619DCEA8F8DEFC86A993E7B1479131
1576558685739958273	27.0	0	0	19	0	24	0	22	19	14	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0.5756759643554688	-0.1327105611562729	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1664715856383	8FDAA450533503DD29DE19800CD13C2F1E8FED63D2EA81FE8DAA39BDE89E6347
1434846867796512768	51.0	2	0	34	0	39	0	33	30	2	0	1	2	0	1	0	0	0	0	0	0	1	0	55	0.5755115151405334	-0.014155309647321701	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1630929126106	887C0D03249F7754179A5366F67D3538C9345343867496F825FF4B4B9F260864
1598726801802477569	27.0	0	0	19	0	14	0	22	18	15	0	0	2	0	1	0	0	0	0	0	0	1	1	30	0.5753520727157593	-0.021706560626626015	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1670001147114	6682684F5283A27FE9599ED652A265D8B2243BE608FAE024F0436D320C559FF9
1401456732103090177	94.0	2	47	40	35	44	19	0	0	0	2	6	1	9	3	1	2	4	0	0	0	0	0	115	0.5751445889472961	0.1475919783115387	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1622968297398	CF92BDCE99BE54DA1B4908EF1CAE8AD3288902E489B6A71E370B824AAA2C3C95
1585417630302601216	103.5	0	0	72	0	46	0	83	96	54	1	1	5	0	9	0	1	0	0	0	3	1	2	113	0.5750527381896973	0.03967227041721344	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666827993357	31FCB80B5545507C2986052674D72311BD4B57BA1A460BF55E845EBB497217B1
1587912394948284416	22.0	2	0	14	0	17	0	16	18	12	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.5748324394226074	-0.07026229053735733	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1667422791599	F0578459616A456DE79FE43C61B42EECE2C6A1F1021F7E2BE7F846C7005138A4
1568001715613634560	37.0	1	0	27	0	20	0	25	29	20	2	2	2	0	2	0	0	1	0	0	0	0	2	40	0.5740801692008972	-0.12194067984819412	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1662675715723	0EA7F2F7EB85A0F33E9157CB3487AE228B3A3E746267753D0FE81E6F02CD217B
1433442771923308547	37.0	1	0	26	0	31	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0.5740751624107361	0.08157955855131149	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1630594363564	0276DE7A118910C39D428285872E8A1DD5FCA2095266832C47C5D460C6C3359D
1594939581685800960	23.0	0	0	18	0	12	0	22	22	13	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0.5735799670219421	-0.08610838651657104	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669098203475	93580ABC981F2951806EF876376FE33DE970782FD5A07F71470A93FEC6383785
1598457316117987335	52.0	1	0	37	0	36	0	40	38	34	3	0	4	0	4	0	0	0	0	0	1	0	3	59	0.573335587978363	0.14884211122989655	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1669936896720	DC708135FE690FF25DA4019B2270046FC7217CE413921F65C47A7313528C5D73
1596321415849992194	37.0	1	0	28	0	30	0	31	29	24	0	0	1	0	0	0	0	0	0	0	0	0	0	38	0.5732157230377197	-0.10029172152280807	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1669427658415	C114AE7443E7B8F37927077AEBFF939CF496CCF90C3DC24ACA95F015E2AB6DC7
1576085030643851264	48.5	0	0	36	0	41	0	36	44	28	1	0	0	0	1	0	0	1	0	0	1	0	2	50	0.5730343461036682	-0.0810600146651268	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1664602928207	CB5F3CC484001514121862FFEF843B319C71FF554A549A1C2204CCD2D4E6BFDD
1591792524955361283	33.0	0	0	25	0	24	0	31	24	21	0	0	1	0	0	0	1	0	0	0	0	1	0	34	0.5729036331176758	-0.06430483609437943	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668347886680	10C590AB6308DA39EB6D25B3ECDB9E950BCA93251876C16E73B7FC9554D62A40
1575826441354240000	66.5	0	0	51	0	59	0	53	53	36	0	0	1	0	0	0	2	0	0	0	0	0	0	68	0.5728456377983093	-0.14577913284301758	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1664541275715	2FB3FEDB2D3D22AB58E6B4031E5A5DFB3AC46A43BF6E8D34BEF8953C0B158F93
1592909483063365636	28.0	0	0	17	0	16	0	24	22	14	0	1	0	0	1	0	1	2	0	1	1	1	2	30	0.5727035403251648	0.0020420532673597336	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668614190245	9714B1381CBB5E8CA229CE278013708CFAE7127FDE63DE0965CA78AD3C126AE7
1465784170530029571	55.5	0	0	42	0	47	0	40	40	0	0	0	0	0	1	0	0	0	0	0	0	0	0	56	0.5723121166229248	-0.03435783460736275	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1638305153866	30FF141729CBCC59308510337E68881C2FC6EA2A9E0A9820811666A102618156
1598335440846696449	58.5	2	0	50	0	44	0	55	55	39	1	0	1	0	2	0	3	0	0	0	0	1	3	63	0.5722011923789978	-0.09869323670864105	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669907839392	7FE6119AE49BDA0DD00CE8FDF5D049F5182031FED1CB5AD6C28DDAE1AA1FCCE1
1592537612627099654	235.0	10	0	183	0	178	0	211	172	131	3	1	4	0	10	0	3	8	0	0	1	9	5	253	0.5721396207809448	-0.23890559375286102	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668525529426	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1478451979277856768	82.5	1	0	68	0	47	0	60	77	41	1	1	1	0	0	0	0	1	0	0	0	0	0	84	0.572128176689148	-0.18310506641864777	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1641325394828	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1593427272337395716	219.0	2	0	142	0	80	0	136	171	75	0	4	7	0	5	0	0	0	0	0	7	9	19	250	0.5721148252487183	0.09205319732427597	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668737640832	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1572722342580850688	143.0	3	0	110	0	98	0	116	104	76	3	2	1	0	8	0	2	2	0	0	1	3	15	162	0.5719539523124695	-0.012530368752777576	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1663801200896	BDC11896C6BDBE1E37B2042E88848AE4253E03D04396CCB2CD98E74CA6867BA8
1501663139468697600	69.0	1	0	54	0	54	0	51	64	34	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0.5717779397964478	-0.16245625913143158	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1646859366658	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1578406822578425856	28.5	0	0	18	0	22	0	23	17	15	0	0	0	0	0	0	1	0	0	0	0	0	1	30	0.5713155269622803	-0.16906394064426422	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1665156486541	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1586017636218986497	20.0	1	0	16	0	14	0	19	16	13	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0.5709363222122192	0.021366575732827187	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1666971045912	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1532520180529516544	58.0	2	0	38	0	45	0	44	31	23	1	0	0	0	0	0	0	0	0	0	0	0	1	59	0.5708954334259033	-0.11314384639263153	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1654216258544	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1588691271836631041	162.5	3	0	107	0	83	0	132	119	75	2	6	7	0	7	0	0	4	0	1	4	6	15	192	0.5702780485153198	0.09326918423175812	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1667608490324	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1568257568384126976	35.0	0	0	27	0	27	0	30	22	15	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0.5701878666877747	-0.11036590486764908	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1662736715775	C7D3DD0AB76F446EDBAC6B6799E56BFEF8BD402898F59B02F60A3059A1D9E608
1592329399440924672	68.5	0	0	50	0	53	0	59	59	43	2	0	0	0	9	0	2	1	0	1	1	1	7	82	0.5698340535163879	0.1337234377861023	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668475887529	D1080A4D44E85183D97D36BA155C322F36495137A67AA2EF76597A0FFD13D9DF
1591584259998883840	18.0	1	0	14	0	14	0	16	14	10	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0.5695314407348633	-0.09203501045703888	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668298232445	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1362901061019725825	34.0	1	28	19	13	24	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0.5694006681442261	0.0007812754483893514	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1613775909080	A9866593E9088FC184092F10F2B404635F56F91EB6B7A85955AB13E2359AEE7F
1595085213155180546	19.0	0	0	15	0	10	0	14	17	8	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0.5693892240524292	-0.0485706627368927	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669132924726	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1592008437893713921	37.5	0	0	24	0	27	0	25	34	21	0	0	0	0	1	0	0	0	0	0	0	0	1	39	0.5689910650253296	-0.1418215036392212	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1668399364337	6D52E77119FC0A73F40D1C068C5E67531E16FA62CA9EF821895346168DDF9704
1499886334776852481	22.0	2	0	17	0	17	0	19	11	17	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.5688223838806152	-0.00657478766515851	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1646435743409	BBD0BE70B3EC9119523F9F98670F07F14C0343B9EF60ECBE6214CD1F493AA17A
1586080606571487232	35.0	1	0	19	0	22	0	22	25	13	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0.5684711337089539	-0.138278990983963	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666986059216	53A9CCFAEE44CD1EC4654B85F73F64DBA594D54AC624721B1D7CC36B61F32129
1574733875988791298	67.0	2	0	50	0	56	0	56	44	46	1	1	0	0	3	0	0	2	0	0	3	6	0	74	0.5680698752403259	0.06126797944307327	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1664280787834	43C84D1FA45245AF40CB581E8072C58D462547F50C8B7857E7FA51F8D2F10A6D
1512497700930928640	64.0	0	0	56	0	57	0	59	48	34	0	1	0	0	0	0	0	0	0	0	0	0	1	66	0.5680150985717773	-0.17042803764343262	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1649442527408	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1590017963893170176	37.0	1	0	33	0	28	0	29	29	20	0	0	0	0	1	0	0	0	0	0	0	0	1	39	0.5677895545959473	0.12304986268281937	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667924798353	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1540530086385950721	49.5	0	0	45	0	20	0	45	41	24	0	0	2	0	1	0	0	1	0	0	0	2	2	53	0.5674458742141724	0.03428490087389946	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1656125968917	1E7D1AA9BA84AC12450E64975C69C04F8E6BE8EA8ECA0C393A9AF3C00A67217E
1409613359293485072	29.0	1	20	22	8	10	5	1	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	30	0.5673098564147949	-0.020725447684526443	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulInformative	1624912988863	DD3ED1593FA524161424E18A8CAEC29329D389B62CB3E85DC83502BCBCE40A15
1525143147944083460	78.5	1	0	56	0	52	0	63	69	42	0	0	1	0	1	0	0	1	0	0	0	0	1	80	0.5672760605812073	-0.1771409511566162	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1652457436918	40DBF32578B35170F0A4925FF15918165CE9F13DFA2C388F430B104CD43E9CCD
1597318332042067968	62.0	4	0	38	0	14	0	34	58	25	2	5	4	0	4	0	0	1	0	0	7	6	4	76	0.5670029520988464	0.13297013938426971	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669665341753	747DB4ABBB9768DCA18318A95CCED787EDE1001D5E3238447E75551C8E92EA63
1586075633687433216	136.5	3	0	107	0	89	0	91	108	69	4	5	6	0	6	0	2	4	0	2	3	4	13	151	0.5665664672851562	-0.14617092907428741	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1666984873586	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1597602804297785344	22.0	2	0	18	0	19	0	20	19	16	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.5664838552474976	-0.10046567022800446	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1669733165224	CD4462E0ADDDC34E6C49FD22579E48A59F780AAEB9CE2CA216C1301497E6C8A5
1499883363594903557	26.0	1	0	22	0	20	0	22	16	18	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0.5663323402404785	0.020622771233320236	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1646435035024	51CF24E741A18508E181F80408E6E7E109FDDE98B31A9F11F05480731FF485A6
1538242033470644225	86.5	2	0	53	0	57	0	39	74	39	4	0	1	0	11	0	1	0	0	0	2	1	17	106	0.566305935382843	0.14321735501289368	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1655580454592	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1579707008562843649	29.0	2	0	18	0	23	0	22	17	14	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0.5662974715232849	-0.14251820743083954	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1665466475036	0A98F8DF5EDD42D0073EF5CBFAC32E6B41A3478D6689D5D7B6D72C74F37A2836
1514750771111370753	47.5	1	0	29	0	27	0	34	33	18	1	0	0	0	1	0	1	0	0	0	0	0	0	49	0.5661942958831787	-0.078437939286232	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1649979701199	5C873F8F3B05F34AE46126DE65ADBEED7AABBC662A775096D86FE1796721C73E
1404936554200567809	19.0	0	11	9	7	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0.5659877061843872	-0.06872563809156418	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1623797951639	CFE1F2D653216B268B8C2411004E8FA98E36ED8BC9E32FC68935BFD31C62848F
1555601201332269056	43.0	0	0	32	0	27	0	30	36	18	2	2	2	0	1	0	1	1	0	1	2	1	4	48	0.5659759044647217	-0.1215202733874321	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1659719202727	ECE88E5552047B251727F49CB3F9B72AF8F9891613D2ADBD4D413F01E4A6DBC8
1565434962609840128	21.0	2	0	15	0	16	0	16	17	14	0	0	0	0	0	0	0	0	0	0	1	0	0	22	0.5657657384872437	0.012721520848572254	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1662063754114	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1588135315029598213	30.0	0	0	23	0	18	0	22	22	15	0	0	0	0	2	0	0	0	0	0	0	0	2	32	0.5655962824821472	-0.05369817465543747	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667475939890	B865BA4526C08D7C00C8B6AFA92F98A7199B431BB6FA777F3B37379B155590B7
1598106552757534720	69.0	1	0	53	0	57	0	61	60	46	1	3	0	0	7	0	2	1	0	0	4	2	1	78	0.565251886844635	-0.08401785045862198	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1669853268221	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1594763513658019843	27.0	0	0	17	0	17	0	24	23	14	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0.5646581649780273	-0.10142526775598526	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1669056225587	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1594181993247350785	20.0	0	0	16	0	6	0	14	17	9	0	1	1	0	1	0	0	0	0	0	0	0	0	21	0.5646163821220398	-0.08382890373468399	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668917580316	9483FA19D2A76935086F72EAC76029B1552409D694CB5553C73F3033799FA7B9
1575464235219537920	124.0	3	0	93	0	89	0	93	90	63	4	1	1	0	3	0	1	1	0	1	1	2	4	132	0.5643929839134216	-0.179708793759346	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1664454919048	C1635901E6AD25CD3F6115BA3BC5AF258416EDCC41D5F87F8E24406E2C7F6A45
1588585420367036418	61.5	3	0	44	0	8	0	50	46	31	0	0	6	0	0	0	0	0	0	0	1	1	0	65	0.5642452836036682	0.09939789772033691	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1667583253358	54A6423CC2B86D48B1116EE80B255A2C6D875A2AC3F7149DCB4863961D4A463D
