noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1588585420367036418	61.5	3	0	44	0	8	0	50	46	31	0	0	6	0	0	0	0	0	0	0	1	1	0	65	0.579736	0.10840458	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1667583253358.0	54A6423CC2B86D48B1116EE80B255A2C6D875A2AC3F7149DCB4863961D4A463D
1598722328992808960	43.5	1	0	36	0	27	0	34	36	25	1	0	1	0	2	0	0	0	0	0	0	0	1	46	0.57934666	0.07907025	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1670000080713.0	7DAF7E766C91C4681BD9E35A65ED1244CD021FD7E551BF6AB85D6DF31D7EAC10
1596237420592259074	59.5	0	0	42	0	37	0	48	49	38	1	0	1	0	2	0	0	0	0	0	0	0	2	64	0.57932925	-0.13349564	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669407632386.0	70C181B24233FF8251A370E67F314FF2678F046BCC2BD211A42D44AC787BC7DC
1594410741251338240	51.5	1	0	37	0	32	0	46	41	28	0	0	1	0	1	0	0	0	0	0	0	0	1	53	0.5793181	-0.09579162	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668972118091.0	826BAE2151D204EBF3C24D63FE2658259725887D0734C98510B6EE2CE5172C02
1599512480920662016	60.5	3	0	45	0	36	0	35	44	30	0	0	0	0	0	0	0	1	0	0	0	4	5	67	0.5790784	-0.017699521	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1670188467613.0	B633C548578A36FAE1AA30EB97C1655FAD1AF3A3AF2605E7352EAA5E51AB61CD
1511441918353321985	214.0	7	0	180	0	97	0	164	144	93	3	0	1	0	4	0	0	7	0	0	2	2	7	230	0.57876873	0.024344236	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1649190809225.0	F79FB4384E20FA7BDC1D8077BD8BBCA3D51AF19F0F7A3D6C605FBB87F6E005A6
1579932353778290689	64.0	2	0	52	0	55	0	60	43	30	0	1	0	0	2	0	0	1	0	0	0	0	1	67	0.57777137	-0.07234027	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1665520201521.0	43AF0ACDAA8C045ED47D3A2BC594DD6DF18E857D17BE96E7DCFC0968C1A09318
1576558685739958273	27.0	0	0	19	0	24	0	22	19	14	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0.5777245	-0.13048694	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1664715856383.0	8FDAA450533503DD29DE19800CD13C2F1E8FED63D2EA81FE8DAA39BDE89E6347
1591540443053174784	212.0	5	0	190	0	166	0	196	189	152	0	0	0	0	2	0	1	0	0	0	0	0	1	214	0.57759356	-0.16220269	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668287785672.0	ABD6A33EB988E909EF3B3AD75A9BABBBEA1C63CD5A15420DC6DC8BC981E74841
1592624460586065920	43.0	0	0	29	0	33	0	41	33	22	0	1	0	0	2	0	0	3	0	0	0	1	2	45	0.5774331	-0.08504858	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668546235592.0	0EA7F2F7EB85A0F33E9157CB3487AE228B3A3E746267753D0FE81E6F02CD217B
1596918009280569344	30.5	1	0	24	0	18	0	26	23	18	0	2	2	0	1	0	0	0	0	0	1	0	1	35	0.57722735	0.0937918	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1669569897369.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1597426215937343490	115.5	3	0	80	0	30	0	85	95	50	4	3	6	0	3	0	0	0	0	0	1	1	5	128	0.577042	0.020456687	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669691063282.0	FB38A63E29E9A9BB1D018B6CDBEBBE00637D283947330BE1324207E77BFDAE0E
1576665490289836032	61.0	1	0	39	0	43	0	40	50	32	1	1	0	0	0	0	1	0	0	0	0	0	0	63	0.5768246	0.1010265	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1664741320572.0	1D3B6D5D85BD6C09DCE682FA776D8CBBFA4BB424ECF8E020265E9839CD412EBA
1575464235219537920	124.0	3	0	93	0	89	0	93	90	63	4	1	1	0	3	0	1	1	0	1	1	2	4	132	0.5765132	-0.15690039	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1664454919048.0	C1635901E6AD25CD3F6115BA3BC5AF258416EDCC41D5F87F8E24406E2C7F6A45
1587912394948284416	22.0	2	0	14	0	17	0	16	18	12	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.5763649	-0.06202238	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1667422791599.0	F0578459616A456DE79FE43C61B42EECE2C6A1F1021F7E2BE7F846C7005138A4
1552859279882743808	101.0	3	0	71	0	88	0	79	63	50	1	1	1	0	2	0	0	0	0	0	1	0	0	104	0.57629186	-0.15916713	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1659065477712.0	F1B87C73DEFD63D305F2AAE8554B6DA4F3986AB2407827ED7F68551BE4C312F2
1592371092974436359	40.5	2	0	29	0	25	0	26	34	21	0	0	0	0	1	0	0	0	0	0	1	0	2	43	0.5762823	-0.047315285	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668485828046.0	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1592427649174994944	47.5	1	0	35	0	34	0	41	36	26	1	1	2	0	1	0	0	1	0	0	0	3	1	52	0.5760996	0.12429369	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668499312095.0	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1414325535359045634	18.0	3	0	10	0	10	0	16	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0.57597727	-0.04514801	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1626036459183.0	7394A0B2A11FFC596FEAADA02244581A351EACEEC9F70F069BF7E43A1C9D7015
1584291029624262665	34.0	1	0	25	0	25	0	27	30	21	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0.5756864	-0.076684296	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666559390826.0	5F122025239585E651EFF070888E3ACCCFD44BC6DC2AFB94071D811725C40B3A
1464407447238553614	119.0	4	0	81	0	36	0	91	103	1	2	2	8	0	6	0	1	0	0	0	3	0	0	129	0.575462	0.014801945	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1637976917456.0	AF94DF2BE9FB8897E84ACB9BAC8FFBB9D0C95351C025671E69F0DD362FED5565
1593427272337395716	219.0	2	0	142	0	80	0	136	171	75	0	4	7	0	5	0	0	0	0	0	7	9	19	250	0.57444775	0.0982786	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668737640832.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1576668893698998274	93.0	2	0	68	0	59	0	61	76	47	1	1	0	0	4	0	0	1	0	0	0	0	2	97	0.5742491	0.13668624	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1664742132008.0	07F25813AFBF2013E53DCA661671B1882031AEFF84CBE3FC0A42840177EE82E3
1543421062838243329	56.5	0	0	38	0	48	0	47	49	30	0	1	0	0	2	0	0	0	0	0	1	0	0	58	0.57368666	-0.11122289	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1656815231414.0	45559FC6DC5B0C0DCECBE43EAA3F1EFDAC9C02ACA499637F5B406D27EA8ACC41
1589039386045435905	32.0	0	0	25	0	25	0	20	31	18	0	0	0	0	2	0	0	0	0	0	0	1	3	37	0.57329005	0.16571094	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1667691487216.0	54A6423CC2B86D48B1116EE80B255A2C6D875A2AC3F7149DCB4863961D4A463D
1501663139468697600	69.0	1	0	54	0	54	0	51	64	34	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0.5732576	-0.16081786	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1646859366658.0	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1589067151368982528	26.5	0	0	21	0	20	0	20	21	17	0	0	1	0	1	0	0	0	0	0	0	0	2	28	0.57177377	-0.081730224	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667698106987.0	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1592329399440924672	68.5	0	0	50	0	53	0	59	59	43	2	0	0	0	9	0	2	1	0	1	1	1	7	82	0.5717645	0.1343925	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668475887529.0	D1080A4D44E85183D97D36BA155C322F36495137A67AA2EF76597A0FFD13D9DF
1465784170530029571	55.5	0	0	42	0	47	0	40	40	0	0	0	0	0	1	0	0	0	0	0	0	0	0	56	0.5716575	-0.040166695	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1638305153866.0	30FF141729CBCC59308510337E68881C2FC6EA2A9E0A9820811666A102618156
1575826441354240000	66.5	0	0	51	0	59	0	53	53	36	0	0	1	0	0	0	2	0	0	0	0	0	0	68	0.571367	-0.15047376	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1664541275715.0	2FB3FEDB2D3D22AB58E6B4031E5A5DFB3AC46A43BF6E8D34BEF8953C0B158F93
1531284960765792262	23.0	2	0	16	0	16	0	18	13	13	0	1	0	0	0	0	0	0	0	0	0	1	0	24	0.5713231	0.026777536	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1653921759203.0	F745AB61995D1AFE1DF58EDFC390D694B1E4A43F129CEBB9728E32E0A17F0F3C
1598106552757534720	70.0	1	0	54	0	57	0	62	61	46	1	3	0	0	7	0	2	1	0	0	4	2	1	79	0.5710797	-0.07483177	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1669853268221.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1597318332042067968	62.0	4	0	38	0	14	0	34	58	25	2	5	4	0	4	0	0	1	0	0	7	6	4	76	0.57096076	0.1465488	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669665341753.0	747DB4ABBB9768DCA18318A95CCED787EDE1001D5E3238447E75551C8E92EA63
1592537612627099654	235.0	10	0	183	0	178	0	211	172	131	3	1	4	0	10	0	3	8	0	0	1	9	5	253	0.5708121	-0.23744352	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668525529426.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1512034122033729547	14.0	1	0	9	0	10	0	9	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0.5707733	0.027338287	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1649332001586.0	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1588691271836631041	162.5	3	0	107	0	83	0	132	119	75	2	6	7	0	7	0	0	4	0	1	4	6	15	192	0.5707586	0.08669245	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1667608490324.0	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1362901061019725825	34.0	1	28	19	13	24	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0.5707257	-0.009775681	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1613775909080.0	A9866593E9088FC184092F10F2B404635F56F91EB6B7A85955AB13E2359AEE7F
1401456732103090177	93.0	2	47	40	35	43	19	0	0	0	2	6	1	9	3	1	2	4	0	0	0	0	0	114	0.57069963	0.15178436	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1622968297398.0	CF92BDCE99BE54DA1B4908EF1CAE8AD3288902E489B6A71E370B824AAA2C3C95
1595861438060548096	49.5	2	0	36	0	39	0	36	37	27	0	0	0	0	0	0	0	0	0	0	1	0	2	51	0.57069457	-0.07863387	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1669317991164.0	D8306F41A36C6805ECA14A78A4A80260632E0BA447FC2878BBBD7CB98DCA02AE
1592909483063365636	28.0	0	0	17	0	16	0	24	22	14	0	1	0	0	1	0	1	2	0	1	1	1	2	30	0.57045835	0.008170799	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668614190245.0	9714B1381CBB5E8CA229CE278013708CFAE7127FDE63DE0965CA78AD3C126AE7
1591792524955361283	33.0	0	0	25	0	24	0	31	24	21	0	0	1	0	0	0	1	0	0	0	0	1	0	34	0.5703339	-0.057206556	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668347886680.0	10C590AB6308DA39EB6D25B3ECDB9E950BCA93251876C16E73B7FC9554D62A40
1600372551359893505	28.5	0	0	17	0	16	0	17	18	11	0	0	1	0	2	0	0	0	0	1	0	1	1	31	0.57021683	-0.010277015	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1670393524385.0	370B90F29F352CA952F7C688455C55B33F1C13566C1C395179FCFD55F66B7F7A
1577330113737379840	58.5	1	0	44	0	38	0	45	44	33	0	0	0	0	1	0	0	0	0	0	0	0	0	59	0.5700801	-0.14615633	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1664899779148.0	6F61D96BC91921AAEA3A47009B58F81E8F9815DB4F57E1E8EEEBFD9F27BB0999
1478451979277856768	82.5	1	0	68	0	47	0	60	77	41	1	1	1	0	0	0	0	1	0	0	0	0	0	84	0.56995064	-0.19349046	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1641325394828.0	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1538154604675883016	69.0	1	0	48	0	43	0	53	44	24	0	0	0	0	0	0	0	2	0	0	0	2	0	72	0.56984764	-0.07521761	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1655559609942.0	0EF9F14F324FFB3AF4F2B9D239C123436FC93F6DA6FC78085CC526902698FA27
1592008437893713921	37.5	0	0	24	0	27	0	25	34	21	0	0	0	0	1	0	0	0	0	0	0	0	1	39	0.56968284	-0.13593048	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1668399364337.0	6D52E77119FC0A73F40D1C068C5E67531E16FA62CA9EF821895346168DDF9704
1586017636218986497	20.0	1	0	16	0	14	0	19	16	13	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0.56960016	0.005573293	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1666971045912.0	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1584733106728275968	76.0	3	0	52	0	8	0	37	69	27	2	5	3	0	2	0	2	0	0	0	1	1	3	85	0.5687796	0.04336089	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1666664790223.0	3C0211C57F071126A060902C1F89B8C19DAABBE432B7D952AAB09063F7F7A308
1568257568384126976	35.0	0	0	27	0	27	0	30	22	15	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0.56822914	-0.10977263	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1662736715775.0	C7D3DD0AB76F446EDBAC6B6799E56BFEF8BD402898F59B02F60A3059A1D9E608
1532520180529516544	58.0	2	0	38	0	45	0	44	31	23	1	0	0	0	0	0	0	0	0	0	0	0	1	59	0.56821185	-0.115296215	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1654216258544.0	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1595613042544242690	42.0	2	0	29	0	33	0	33	31	20	0	0	0	0	0	0	0	0	0	0	0	0	1	43	0.5681966	-0.14696537	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1669258769056.0	1B14FA5B298EF5B5A2B0391BCB153D78440794A8F468C59F64BF34CA878B8C8D
1585417630302601216	102.5	0	0	71	0	45	0	82	95	53	1	1	5	0	9	0	1	0	0	0	3	1	2	112	0.56817347	0.036978804	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666827993357.0	31FCB80B5545507C2986052674D72311BD4B57BA1A460BF55E845EBB497217B1
1512497700930928640	64.0	0	0	56	0	57	0	59	48	34	0	1	0	0	0	0	0	0	0	0	0	0	1	66	0.56798804	-0.17584446	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1649442527408.0	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1433442771923308547	37.0	1	0	26	0	31	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0.5663122	0.08451301	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1630594363564.0	0276DE7A118910C39D428285872E8A1DD5FCA2095266832C47C5D460C6C3359D
1591607933686587393	213.0	7	0	167	0	198	0	157	160	123	9	3	11	0	20	0	2	1	0	0	1	6	8	242	0.5662106	-0.21921785	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1668303876692.0	B74E4EF6CC5B999B44F7AFA40225DD446DD4FABC616685D70B53CA716AD40187
1601417414717177856	65.0	3	0	41	0	50	0	36	55	32	1	1	0	0	4	0	0	1	0	0	0	1	7	72	0.5659598	0.065947406	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1670642639221.0	779C32B32384FC1B5F50E27DEF41631224198AC2BDBD8443ED344117B13AA48B
1586080606571487232	35.0	1	0	19	0	22	0	22	25	13	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0.565883	-0.12958972	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666986059216.0	53A9CCFAEE44CD1EC4654B85F73F64DBA594D54AC624721B1D7CC36B61F32129
1595085213155180546	19.0	0	0	15	0	10	0	14	17	8	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0.5658651	-0.04446361	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669132924726.0	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1600860669720641536	14.5	1	0	13	0	9	0	15	15	10	0	0	1	0	0	0	0	0	0	0	0	0	0	15	0.56558084	-0.01955891	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1670509900865.0	B633C548578A36FAE1AA30EB97C1655FAD1AF3A3AF2605E7352EAA5E51AB61CD
1599816652853477377	32.0	1	0	24	0	24	0	22	26	13	0	0	0	0	1	0	0	1	0	0	0	0	0	33	0.5654608	0.04418874	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1670260987853.0	779C32B32384FC1B5F50E27DEF41631224198AC2BDBD8443ED344117B13AA48B
1587831175472726020	130.5	2	0	104	0	76	0	68	96	69	3	1	1	0	8	0	1	3	0	1	2	1	15	145	0.56545454	0.092428945	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667403427367.0	5FDBD35C0995BC79822199FE0818903678619DCEA8F8DEFC86A993E7B1479131
1598335440846696449	59.5	2	0	51	0	45	0	56	56	40	1	0	1	0	2	0	3	0	0	0	0	1	3	64	0.56518877	-0.05238789	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669907839392.0	7FE6119AE49BDA0DD00CE8FDF5D049F5182031FED1CB5AD6C28DDAE1AA1FCCE1
1576085030643851264	48.5	0	0	36	0	41	0	36	44	28	1	0	0	0	1	0	0	1	0	0	1	0	2	50	0.56490606	-0.10562229	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1664602928207.0	CB5F3CC484001514121862FFEF843B319C71FF554A549A1C2204CCD2D4E6BFDD
1586580868667170816	37.0	2	0	29	0	27	0	33	34	27	0	2	1	0	2	0	1	1	0	1	2	1	1	39	0.5646254	-0.1206382	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1667105330995.0	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1578406822578425856	28.5	0	0	18	0	22	0	23	17	15	0	0	0	0	0	0	1	0	0	0	0	0	1	30	0.56452173	-0.16161317	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1665156486541.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1588575824537686016	87.0	3	0	64	0	61	0	61	80	56	2	0	0	0	0	0	0	0	0	0	0	0	4	92	0.5644404	-0.18171103	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1667580965536.0	731BD220A4E8BC7C45BEF3A0B649FF799C40174A55715BCA991CCF97B685064A
1537166502390026246	38.5	0	0	25	0	27	0	27	27	19	1	0	0	0	0	0	0	0	0	0	0	0	0	39	0.5642637	-0.112022705	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1655324028003.0	C473382088CD125881C8F65D18101B42E9E8FA81094D7E4308FB6DC787B36F57
1586075633687433216	136.5	3	0	107	0	89	0	91	108	69	4	5	6	0	6	0	2	4	0	2	3	4	13	151	0.56406045	-0.16129225	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1666984873586.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1374969556335095808	63.0	1	46	35	16	50	26	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	64	0.5638293	-0.20709935	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulInformative	1616653262588.0	EC9DFE72C512B5AE83625A0D131E301B9D382C8FD9CD4B9E2BD48997A7B3E104
1499886334776852481	22.0	2	0	17	0	17	0	19	11	17	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.56362885	-0.008962854	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1646435743409.0	BBD0BE70B3EC9119523F9F98670F07F14C0343B9EF60ECBE6214CD1F493AA17A
1538242033470644225	86.5	2	0	53	0	57	0	39	74	39	4	0	1	0	11	0	1	0	0	0	2	1	17	106	0.56308347	0.13973528	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1655580454592.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1565434962609840128	21.0	2	0	15	0	16	0	16	17	14	0	0	0	0	0	0	0	0	0	0	1	0	0	22	0.5629676	0.0121332435	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1662063754114.0	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1598743370511581184	56.0	0	0	39	0	35	0	45	36	25	0	0	1	0	3	0	0	0	0	0	1	0	3	61	0.5627937	-0.093790285	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1670005097403.0	0EA7F2F7EB85A0F33E9157CB3487AE228B3A3E746267753D0FE81E6F02CD217B
1600942438788452352	22.0	0	0	18	0	17	0	20	21	14	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.56222934	0.04823869	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1670529396136.0	D504174C23B385F1730D8DFCD5C9C151AEBC6FE0F878F711194D65CF1E4EF235
1586098353602904065	37.5	3	0	27	0	20	0	30	31	17	1	0	0	0	1	0	0	0	0	0	0	0	0	39	0.5621827	-0.10702869	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666990290438.0	E91BE39A8631755955D41B75F89A034686DCEB2AC2EEE10DDB0715439D53BA1D
1594939581685800960	23.0	0	0	18	0	12	0	22	22	13	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0.56213284	-0.0765392	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669098203475.0	93580ABC981F2951806EF876376FE33DE970782FD5A07F71470A93FEC6383785
1590017963893170176	37.0	1	0	33	0	28	0	29	29	20	0	0	0	0	1	0	0	0	0	0	0	0	1	39	0.56212145	0.11613594	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667924798353.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1474108456026222594	54.5	5	0	43	0	40	0	46	38	30	1	2	0	0	4	0	0	1	0	0	0	2	3	60	0.5621195	0.13145722	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1640289818185.0	8C0E5749D6829D2DCB88A8B4E85EAC2D08210A21BB22221F8D2C44F4081FBC2F
1594763513658019843	27.0	0	0	17	0	17	0	24	23	14	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0.5619006	-0.10686437	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1669056225587.0	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1579707008562843649	29.0	2	0	18	0	23	0	22	17	14	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0.56182295	-0.15136266	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1665466475036.0	0A98F8DF5EDD42D0073EF5CBFAC32E6B41A3478D6689D5D7B6D72C74F37A2836
1588135315029598213	30.0	0	0	23	0	18	0	22	22	15	0	0	0	0	2	0	0	0	0	0	0	0	2	32	0.56140864	-0.057823174	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667475939890.0	B865BA4526C08D7C00C8B6AFA92F98A7199B431BB6FA777F3B37379B155590B7
1499883363594903557	26.0	1	0	22	0	20	0	22	16	18	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0.561011	0.018918365	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1646435035024.0	51CF24E741A18508E181F80408E6E7E109FDDE98B31A9F11F05480731FF485A6
1599625638402326528	25.5	1	0	20	0	17	0	20	16	13	0	0	0	0	0	0	0	0	0	0	0	1	0	26	0.5609545	-0.062489897	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1670215446459.0	B970847BAA982EDF58E0D0E4054BDB2CB75A976A7C4A2EED0E21DB6B18C036D3
1599783903149146112	20.0	0	0	17	0	14	0	17	14	11	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0.56058276	-0.05724775	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1670253179715.0	CD4462E0ADDDC34E6C49FD22579E48A59F780AAEB9CE2CA216C1301497E6C8A5
