noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1401629099257339907	55.0	2	43	28	15	38	5	0	0	0	0	2	0	3	1	1	1	1	0	0	0	0	0	59	0.5823748707771301	-0.022209035232663155	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1623009392930	4DCD7EBEDE0FCAC3890994213B5BBDF22702423CFB98092A88F2EFAF96D67308
1414325535359045634	19.0	4	0	11	0	11	0	17	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0.5822622179985046	-0.040145888924598694	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1626036459183	7394A0B2A11FFC596FEAADA02244581A351EACEEC9F70F069BF7E43A1C9D7015
1464407447238553614	119.0	4	0	81	0	36	0	91	103	1	2	2	8	0	6	0	1	0	0	0	3	0	0	129	0.5821152925491333	0.02072198875248432	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1637976917456	AF94DF2BE9FB8897E84ACB9BAC8FFBB9D0C95351C025671E69F0DD362FED5565
1538154604675883016	69.0	1	0	48	0	43	0	53	44	24	0	0	0	0	0	0	0	2	0	0	0	2	0	72	0.5819182991981506	-0.06141010299324989	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1655559609942	0EF9F14F324FFB3AF4F2B9D239C123436FC93F6DA6FC78085CC526902698FA27
1588575824537686016	81.5	2	0	60	0	59	0	58	76	53	1	0	0	0	0	0	0	0	0	0	0	0	3	85	0.5818864107131958	-0.15041346848011017	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1667580965536	731BD220A4E8BC7C45BEF3A0B649FF799C40174A55715BCA991CCF97B685064A
1591540443053174784	192.0	5	0	172	0	152	0	176	168	135	0	0	0	0	2	0	0	0	0	0	0	0	1	193	0.5816546082496643	-0.15454943478107452	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668287785672	ABD6A33EB988E909EF3B3AD75A9BABBBEA1C63CD5A15420DC6DC8BC981E74841
1576665490289836032	59.0	1	0	39	0	43	0	39	48	31	1	1	0	0	0	0	1	0	0	0	0	0	0	61	0.5813318490982056	0.09732584655284882	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1664741320572	1D3B6D5D85BD6C09DCE682FA776D8CBBFA4BB424ECF8E020265E9839CD412EBA
1478451979277856768	82.5	1	0	68	0	47	0	60	77	41	1	1	1	0	0	0	0	1	0	0	0	0	0	84	0.5794841051101685	-0.1805419921875	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1641325394828	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1531284960765792262	23.0	2	0	16	0	16	0	18	13	13	0	1	0	0	0	0	0	0	0	0	0	1	0	24	0.5792962312698364	0.028178313747048378	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1653921759203	F745AB61995D1AFE1DF58EDFC390D694B1E4A43F129CEBB9728E32E0A17F0F3C
1579932353778290689	58.0	2	0	47	0	50	0	54	39	27	0	1	0	0	2	0	0	1	0	0	0	0	1	61	0.5790438652038574	-0.07817535847425461	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1665520201521	43AF0ACDAA8C045ED47D3A2BC594DD6DF18E857D17BE96E7DCFC0968C1A09318
1433442771923308547	37.0	1	0	26	0	31	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0.5787445306777954	0.07796770334243774	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1630594363564	0276DE7A118910C39D428285872E8A1DD5FCA2095266832C47C5D460C6C3359D
1587912394948284416	22.0	2	0	14	0	17	0	16	18	12	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.5779213309288025	-0.06604383140802383	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1667422791599	F0578459616A456DE79FE43C61B42EECE2C6A1F1021F7E2BE7F846C7005138A4
1577330113737379840	53.5	1	0	41	0	38	0	43	41	30	0	0	0	0	1	0	0	0	0	0	0	0	0	54	0.577707827091217	-0.1424962878227234	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1664899779148	6F61D96BC91921AAEA3A47009B58F81E8F9815DB4F57E1E8EEEBFD9F27BB0999
1568001715613634560	36.0	1	0	26	0	19	0	24	28	19	1	1	1	0	1	0	0	0	0	0	0	0	1	38	0.5775085091590881	-0.07280170917510986	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1662675715723	0EA7F2F7EB85A0F33E9157CB3487AE228B3A3E746267753D0FE81E6F02CD217B
1501663139468697600	68.0	1	0	54	0	53	0	50	63	34	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0.5774303674697876	-0.16237163543701172	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1646859366658	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1576015018998521857	48.0	0	0	38	0	46	0	33	42	27	0	0	0	0	1	0	0	1	0	0	0	0	2	50	0.5772790908813477	-0.08597315102815628	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1664586236129	51CF24E741A18508E181F80408E6E7E109FDDE98B31A9F11F05480731FF485A6
1374969556335095808	63.0	1	46	35	16	50	26	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	64	0.5770851969718933	-0.20243042707443237	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulInformative	1616653262588	EC9DFE72C512B5AE83625A0D131E301B9D382C8FD9CD4B9E2BD48997A7B3E104
1576558685739958273	27.0	0	0	19	0	24	0	22	19	14	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0.5768900513648987	-0.13046875596046448	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1664715856383	8FDAA450533503DD29DE19800CD13C2F1E8FED63D2EA81FE8DAA39BDE89E6347
1592427649174994944	47.5	1	0	35	0	34	0	41	36	26	1	1	2	0	1	0	0	1	0	0	0	3	1	52	0.5767691135406494	0.12381190806627274	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668499312095	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1578406822578425856	27.5	0	0	17	0	22	0	22	16	14	0	0	0	0	0	0	1	0	0	0	0	0	1	29	0.5766050815582275	-0.16577331721782684	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1665156486541	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1589039386045435905	28.5	0	0	23	0	23	0	18	27	16	0	0	0	0	2	0	0	0	0	0	0	1	3	33	0.5761875510215759	0.2134353369474411	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1667691487216	54A6423CC2B86D48B1116EE80B255A2C6D875A2AC3F7149DCB4863961D4A463D
1585417630302601216	101.5	0	0	70	0	46	0	81	95	54	1	1	5	0	9	0	1	0	0	0	3	1	2	111	0.5757882595062256	0.03464041277766228	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666827993357	31FCB80B5545507C2986052674D72311BD4B57BA1A460BF55E845EBB497217B1
1588691271836631041	151.0	3	0	100	0	78	0	123	109	68	2	6	7	0	7	0	0	3	0	1	4	5	13	179	0.5756950378417969	0.09651143103837967	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1667608490324	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1532520180529516544	58.0	2	0	38	0	45	0	44	31	23	1	0	0	0	0	0	0	0	0	0	0	0	1	59	0.5753364562988281	-0.11082588881254196	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1654216258544	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1597426215937343490	87.5	2	0	61	0	27	0	66	72	39	2	3	4	0	3	0	0	0	0	0	1	1	4	98	0.5751397609710693	0.04283665865659714	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669691063282	FB38A63E29E9A9BB1D018B6CDBEBBE00637D283947330BE1324207E77BFDAE0E
1589789393459347456	20.0	0	0	16	0	12	0	15	13	8	0	0	0	0	0	0	0	0	0	0	0	1	0	21	0.5748589634895325	-0.03435366973280907	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1667870302916	9F64C1541C62F008B75D9230B3BAFF40E03DCE2B542949EA4EC34CF30C5CA24F
1575876168703774723	55.0	0	0	44	0	43	0	43	42	29	1	1	0	0	1	0	0	1	0	0	1	0	2	59	0.5742844343185425	-0.018203651532530785	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1664553131637	7221CB1B7790601045A2F6BF2A16DC2FBD1643F6426BFCD58AFF20328956D937
1582733561278373888	91.0	4	0	65	0	29	0	48	77	42	1	0	2	0	1	0	2	0	0	0	3	1	3	98	0.5742505192756653	-0.03166104108095169	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1666188061427	A9EDF4A275FA9489C57B2FE70914797BFE68B2F5E0A974508C8EA459A9B4043E
1594939581685800960	21.0	0	0	16	0	11	0	20	20	12	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0.57423335313797	-0.0816258117556572	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669098203475	93580ABC981F2951806EF876376FE33DE970782FD5A07F71470A93FEC6383785
1592909483063365636	27.0	0	0	16	0	16	0	23	21	14	0	1	0	0	1	0	1	2	0	1	1	1	2	29	0.5741520524024963	-0.005916245747357607	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668614190245	9714B1381CBB5E8CA229CE278013708CFAE7127FDE63DE0965CA78AD3C126AE7
1572722342580850688	142.0	3	0	109	0	99	0	115	103	75	3	2	1	0	7	0	2	2	0	0	1	3	14	159	0.5740978121757507	-0.01473785750567913	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1663801200896	BDC11896C6BDBE1E37B2042E88848AE4253E03D04396CCB2CD98E74CA6867BA8
1362901061019725825	34.0	1	28	19	13	24	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0.5740852952003479	0.0028288918547332287	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1613775909080	A9866593E9088FC184092F10F2B404635F56F91EB6B7A85955AB13E2359AEE7F
1576085030643851264	47.5	0	0	35	0	40	0	35	43	27	1	0	0	0	1	0	0	1	0	0	1	0	2	49	0.5740821957588196	-0.0800231546163559	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1664602928207	CB5F3CC484001514121862FFEF843B319C71FF554A549A1C2204CCD2D4E6BFDD
1512497700930928640	64.0	0	0	56	0	57	0	59	48	34	0	1	0	0	0	0	0	0	0	0	0	0	1	66	0.57403963804245	-0.158937469124794	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1649442527408	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1591792524955361283	33.0	0	0	25	0	24	0	31	24	21	0	0	1	0	0	0	1	0	0	0	0	1	0	34	0.5739114284515381	-0.0629149079322815	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668347886680	10C590AB6308DA39EB6D25B3ECDB9E950BCA93251876C16E73B7FC9554D62A40
1568257568384126976	34.0	0	0	26	0	27	0	29	21	15	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0.5733187794685364	-0.10902740806341171	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1662736715775	C7D3DD0AB76F446EDBAC6B6799E56BFEF8BD402898F59B02F60A3059A1D9E608
1595861438060548096	46.5	2	0	34	0	37	0	33	34	24	0	0	0	0	0	0	0	0	0	0	1	0	2	48	0.572753369808197	-0.07242289930582047	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1669317991164	D8306F41A36C6805ECA14A78A4A80260632E0BA447FC2878BBBD7CB98DCA02AE
1499886334776852481	22.0	2	0	17	0	17	0	19	11	17	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.5724092721939087	-0.007262822240591049	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1646435743409	BBD0BE70B3EC9119523F9F98670F07F14C0343B9EF60ECBE6214CD1F493AA17A
1409613359293485072	29.0	1	20	22	8	10	5	1	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	30	0.5721011161804199	-0.0188559852540493	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulInformative	1624912988863	DD3ED1593FA524161424E18A8CAEC29329D389B62CB3E85DC83502BCBCE40A15
1595613042544242690	40.0	2	0	27	0	31	0	31	29	19	0	0	0	0	0	0	0	0	0	0	0	0	1	41	0.5719900131225586	-0.1391361653804779	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1669258769056	1B14FA5B298EF5B5A2B0391BCB153D78440794A8F468C59F64BF34CA878B8C8D
1574733875988791298	65.5	2	0	49	0	55	0	54	42	44	1	1	0	0	3	0	0	2	0	0	3	6	0	72	0.5716983675956726	0.05609888955950737	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1664280787834	43C84D1FA45245AF40CB581E8072C58D462547F50C8B7857E7FA51F8D2F10A6D
1586017636218986497	19.0	1	0	15	0	13	0	18	16	12	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0.5715404152870178	0.023846343159675598	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1666971045912	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1596237420592259074	53.5	0	0	38	0	33	0	44	45	34	1	0	1	0	2	0	0	0	0	0	0	0	2	58	0.5705601572990417	-0.1482347548007965	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669407632386	70C181B24233FF8251A370E67F314FF2678F046BCC2BD211A42D44AC787BC7DC
1591584259998883840	18.0	1	0	14	0	14	0	16	14	10	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0.5704032182693481	-0.09842556715011597	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668298232445	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1579707008562843649	29.0	2	0	18	0	23	0	22	17	14	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0.5703984498977661	-0.14316844940185547	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1665466475036	0A98F8DF5EDD42D0073EF5CBFAC32E6B41A3478D6689D5D7B6D72C74F37A2836
1542734015362281472	41.5	2	0	24	0	26	0	33	31	17	0	0	1	0	0	0	0	0	0	0	0	0	0	42	0.5703502893447876	-0.1162843108177185	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1656651426532	8E771F0A31007B7EE1E6B27AB703098AC3EA500186238808C6D564ACEA110132
1555601201332269056	42.0	0	0	31	0	26	0	29	35	18	2	2	2	0	1	0	1	1	0	1	2	1	4	47	0.57028728723526	-0.11969531327486038	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1659719202727	ECE88E5552047B251727F49CB3F9B72AF8F9891613D2ADBD4D413F01E4A6DBC8
1592008437893713921	37.5	0	0	24	0	27	0	25	34	21	0	0	0	0	1	0	0	0	0	0	0	0	1	39	0.5701559782028198	-0.14399772882461548	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1668399364337	6D52E77119FC0A73F40D1C068C5E67531E16FA62CA9EF821895346168DDF9704
1404936554200567809	19.0	0	11	9	7	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0.5697615742683411	-0.06807120889425278	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1623797951639	CFE1F2D653216B268B8C2411004E8FA98E36ED8BC9E32FC68935BFD31C62848F
1540530086385950721	49.5	0	0	45	0	20	0	45	41	24	0	0	2	0	1	0	0	1	0	0	0	2	2	53	0.5696956515312195	0.03246726095676422	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1656125968917	1E7D1AA9BA84AC12450E64975C69C04F8E6BE8EA8ECA0C393A9AF3C00A67217E
1465784170530029571	55.5	0	0	42	0	47	0	40	40	0	0	0	0	0	1	0	0	0	0	0	0	0	0	56	0.5696902871131897	-0.048859335482120514	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1638305153866	30FF141729CBCC59308510337E68881C2FC6EA2A9E0A9820811666A102618156
1505002601435308038	17.0	1	0	14	0	14	0	15	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0.5696538686752319	-0.07037327438592911	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1647655556434	62827F642CE9163083BCA396D677C3C1DEF259BF8D82EF7A5D9E3BCCDB00D705
1401456732103090177	94.0	2	47	40	35	44	19	0	0	0	2	6	1	9	3	1	2	4	0	0	0	0	0	115	0.5695101022720337	0.14091818034648895	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1622968297398	CF92BDCE99BE54DA1B4908EF1CAE8AD3288902E489B6A71E370B824AAA2C3C95
1592537612627099654	233.0	10	0	181	0	177	0	209	172	130	3	1	4	0	10	0	3	8	0	0	1	9	5	251	0.5688126683235168	-0.2533874213695526	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668525529426	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1565434962609840128	21.0	2	0	15	0	16	0	16	17	14	0	0	0	0	0	0	0	0	0	0	1	0	0	22	0.5686699151992798	0.011840960942208767	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1662063754114	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1596647944286920704	134.0	4	0	100	0	116	0	113	106	67	5	6	6	0	25	0	1	7	0	0	8	4	19	174	0.5686447024345398	0.2469063699245453	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1669505508859	B162630E6EB5D192AD1031961994EB52D1D6FA4A08779F5319F643CF63E6BBCF
1538242033470644225	86.5	2	0	53	0	57	0	39	74	39	4	0	1	0	11	0	1	0	0	0	2	1	17	106	0.5684534907341003	0.14423245191574097	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1655580454592	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1592371092974436359	38.5	2	0	28	0	25	0	25	33	21	0	0	0	0	1	0	0	0	0	0	1	0	2	41	0.5676836967468262	-0.06729571521282196	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668485828046	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1540850678733717504	133.5	5	0	96	0	97	0	113	93	61	2	1	2	0	6	0	4	3	0	0	1	3	3	143	0.567531406879425	-0.09191153943538666	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1656202404089	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1592329399440924672	68.5	0	0	50	0	53	0	59	59	43	2	0	0	0	9	0	2	1	0	1	1	1	7	82	0.5672234892845154	0.1348947137594223	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668475887529	D1080A4D44E85183D97D36BA155C322F36495137A67AA2EF76597A0FFD13D9DF
1499883363594903557	26.0	1	0	22	0	20	0	22	16	18	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0.5665645599365234	0.021910587325692177	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1646435035024	51CF24E741A18508E181F80408E6E7E109FDDE98B31A9F11F05480731FF485A6
1538537608141082625	39.5	1	0	24	0	12	0	19	29	16	1	0	0	0	1	0	1	0	0	0	0	0	1	43	0.5664857029914856	-0.1140136644244194	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1655650925085	6F1086FFB822840A67F494C1D277207005D113E3F10ACB59B38F4A67995436E8
1593427272337395716	190.5	1	0	126	0	72	0	119	148	62	0	4	7	0	5	0	0	0	0	0	7	9	19	221	0.5664759874343872	0.09091753512620926	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668737640832	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1474824870118703109	24.0	0	0	17	0	14	0	19	15	11	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0.5659641027450562	-0.11848855763673782	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1640460624614	E8AD0FB3314A9C626EB763D6FBC106B70682E3409F9CFAE2AC7F7A4D9046841D
1521317158676058113	74.5	3	0	48	0	62	0	60	60	37	0	1	0	0	1	0	0	0	0	0	0	1	1	76	0.5659595727920532	-0.1576870232820511	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1651545249992	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1576668893698998274	89.0	2	0	65	0	58	0	58	72	45	1	0	0	0	3	0	0	0	0	0	0	0	2	92	0.5656130909919739	0.16210304200649261	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1664742132008	07F25813AFBF2013E53DCA661671B1882031AEFF84CBE3FC0A42840177EE82E3
1594763513658019843	24.0	0	0	15	0	15	0	22	21	12	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0.5655916929244995	-0.10628315061330795	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1669056225587	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1576820748613812224	58.0	2	0	47	0	51	0	50	47	42	0	0	0	0	0	0	1	1	0	0	0	0	3	60	0.5652836561203003	-0.03204282373189926	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1664778337040	D92CEA72CBAEE6FB64E1BFDCF278E11FCBC195E2860E0F3FADF03033909411F0
1595085213155180546	18.0	0	0	14	0	10	0	13	16	8	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0.5648318529129028	-0.0422859862446785	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669132924726	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1529925119111577606	42.0	3	0	29	0	22	0	38	26	18	0	0	0	0	0	0	4	0	0	0	0	0	0	44	0.5646523237228394	-0.004366999492049217	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1653597547686	2754E43902F81C4806F6CADF1821C1140150605963B6061F2F6C4FC69B6B16C1
1586019585974755329	19.5	0	0	14	0	11	0	15	17	12	0	0	0	0	1	0	0	0	0	0	0	2	0	21	0.5644768476486206	-0.14226365089416504	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666971510768	98D8319CF00FF86895E7E8055E5BC6976E94DBD9AA49EDD7F395F81FB2F9AC2D
1597413850705534978	22.5	2	0	12	0	12	0	12	14	8	1	0	0	0	1	0	0	0	0	0	0	0	2	24	0.5639109015464783	0.11762094497680664	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669688115180	5F8A3D05E40F7FA3D9FBCAB274BC6AE5B58D0B4F0C3763A8C1F6A2A618626270
1593089530487341056	19.0	0	0	13	0	9	0	15	15	9	0	0	0	0	0	0	0	0	0	0	0	0	1	20	0.5637018084526062	-0.002715539652854204	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668657116898	14014BA5D2C9AABE876CAACE7FAE8E1CF588059A66BEAD22A87C25F3F2024249
1591607933686587393	212.0	7	0	167	0	198	0	157	159	123	9	3	11	0	20	0	2	1	0	0	1	6	8	241	0.5633569955825806	-0.22254207730293274	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1668303876692	B74E4EF6CC5B999B44F7AFA40225DD446DD4FABC616685D70B53CA716AD40187
1593684893124419584	26.0	0	0	18	0	17	0	15	19	12	1	0	0	0	1	0	0	0	0	0	0	0	1	27	0.5631686449050903	-0.10622070729732513	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668799062411	47F71F01A2DC6C4CD517F0DF7F84EFE7916627AF635DF364D5E8F1F6AD2BDEA1
1459656363601244164	28.5	1	0	22	0	24	0	27	14	0	1	0	1	0	1	0	0	0	0	0	0	0	0	31	0.5627108812332153	-0.03901495039463043	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1636844170844	C1B0B62810D8166AECA57237C6B80774C25255D90BDD4402B53253AC63FD6BCF
1525143147944083460	78.5	1	0	56	0	52	0	63	69	42	0	0	1	0	1	0	0	1	0	0	0	0	1	80	0.5624513030052185	-0.20647428929805756	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1652457436918	40DBF32578B35170F0A4925FF15918165CE9F13DFA2C388F430B104CD43E9CCD
1573058526657683456	22.0	1	0	11	0	13	0	17	14	10	0	0	0	0	1	0	0	0	0	0	0	0	1	23	0.5624504089355469	-0.15236853063106537	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1663881353427	3ACA22B4CAA1B8E9CB14CEB6843CB2CE171169635F08A6DEE7D896EA346A6CB2
1474108456026222594	54.5	5	0	43	0	40	0	46	38	30	1	2	0	0	4	0	0	1	0	0	0	2	3	60	0.5619405508041382	0.1312633454799652	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1640289818185	8C0E5749D6829D2DCB88A8B4E85EAC2D08210A21BB22221F8D2C44F4081FBC2F
1586075633687433216	120.5	3	0	94	0	83	0	84	93	60	4	5	5	0	5	0	2	2	0	2	3	3	11	133	0.5617392063140869	-0.14794906973838806	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1666984873586	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1537166502390026246	38.5	0	0	25	0	27	0	27	27	19	1	0	0	0	0	0	0	0	0	0	0	0	0	39	0.5614496469497681	-0.13202950358390808	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1655324028003	C473382088CD125881C8F65D18101B42E9E8FA81094D7E4308FB6DC787B36F57
1592548714983440384	34.5	1	0	22	0	3	0	17	33	15	0	0	3	0	0	0	0	0	0	0	0	0	2	38	0.5610983371734619	0.14553633332252502	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668528176435	A57848234A27FB75DC28406901E752C40A9F6CFB7B65C1142FA527F158F4BFDD
