noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1522984149988085760	92.0	5	0	60	0	43	0	75	78	44	0	0	2	0	2	0	0	3	0	0	3	1	0	96	0.5814714431762695	0.0544157437980175	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1651942691692	5C1FACE7BE863C7C5B79B76B484318D71AA2630F16458E76F9D976A5C6B77325
1582134352368046099	79.0	2	0	55	0	60	0	71	66	49	2	1	1	0	3	0	0	1	0	0	1	0	3	82	0.5814308524131775	-0.09409868717193604	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1666045198895	6F61D96BC91921AAEA3A47009B58F81E8F9815DB4F57E1E8EEEBFD9F27BB0999
1591540443053174784	192.0	5	0	172	0	152	0	176	168	135	0	0	0	0	2	0	0	0	0	0	0	0	1	193	0.5813837051391602	-0.15490755438804626	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668287785672	ABD6A33EB988E909EF3B3AD75A9BABBBEA1C63CD5A15420DC6DC8BC981E74841
1594410741251338240	47.0	1	0	34	0	30	0	41	37	26	0	0	0	0	1	0	0	0	0	0	0	0	1	48	0.5808448195457458	-0.11406387388706207	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668972118091	826BAE2151D204EBF3C24D63FE2658259725887D0734C98510B6EE2CE5172C02
1588575824537686016	81.5	2	0	60	0	59	0	58	76	53	1	0	0	0	0	0	0	0	0	0	0	0	3	85	0.5804204344749451	-0.15139740705490112	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1667580965536	731BD220A4E8BC7C45BEF3A0B649FF799C40174A55715BCA991CCF97B685064A
1589067151368982528	25.5	0	0	20	0	20	0	19	20	17	0	0	0	0	0	0	0	0	0	0	0	0	1	26	0.5801948308944702	-0.07898502796888351	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667698106987	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1576665490289836032	59.0	1	0	39	0	43	0	39	48	31	1	1	0	0	0	0	1	0	0	0	0	0	0	61	0.5801348686218262	0.1011863425374031	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1664741320572	1D3B6D5D85BD6C09DCE682FA776D8CBBFA4BB424ECF8E020265E9839CD412EBA
1531284960765792262	23.0	2	0	16	0	16	0	18	13	13	0	1	0	0	0	0	0	0	0	0	0	1	0	24	0.5789986848831177	0.028590448200702667	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1653921759203	F745AB61995D1AFE1DF58EDFC390D694B1E4A43F129CEBB9728E32E0A17F0F3C
1478451979277856768	82.5	1	0	68	0	47	0	60	77	41	1	1	1	0	0	0	0	1	0	0	0	0	0	84	0.5786518454551697	-0.1797684282064438	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1641325394828	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1579932353778290689	58.0	2	0	47	0	50	0	54	39	27	0	1	0	0	2	0	0	1	0	0	0	0	1	61	0.5786371231079102	-0.07674045115709305	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1665520201521	43AF0ACDAA8C045ED47D3A2BC594DD6DF18E857D17BE96E7DCFC0968C1A09318
1587912394948284416	22.0	2	0	14	0	17	0	16	18	12	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.5786207914352417	-0.06577534228563309	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1667422791599	F0578459616A456DE79FE43C61B42EECE2C6A1F1021F7E2BE7F846C7005138A4
1592427649174994944	47.5	1	0	35	0	34	0	41	36	26	1	1	2	0	1	0	0	1	0	0	0	3	1	52	0.5786124467849731	0.12742985785007477	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668499312095	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1433442771923308547	37.0	1	0	26	0	31	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0.5781802535057068	0.07910747081041336	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1630594363564	0276DE7A118910C39D428285872E8A1DD5FCA2095266832C47C5D460C6C3359D
1576015018998521857	48.0	0	0	38	0	46	0	33	42	27	0	0	0	0	1	0	0	1	0	0	0	0	2	50	0.57805335521698	-0.08218018710613251	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1664586236129	51CF24E741A18508E181F80408E6E7E109FDDE98B31A9F11F05480731FF485A6
1578406822578425856	27.5	0	0	17	0	22	0	22	16	14	0	0	0	0	0	0	1	0	0	0	0	0	1	29	0.5779696106910706	-0.16302040219306946	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1665156486541	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1577330113737379840	53.5	1	0	41	0	38	0	43	41	30	0	0	0	0	1	0	0	0	0	0	0	0	0	54	0.5774449110031128	-0.13701429963111877	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1664899779148	6F61D96BC91921AAEA3A47009B58F81E8F9815DB4F57E1E8EEEBFD9F27BB0999
1434846867796512768	51.0	2	0	34	0	39	0	33	30	2	0	1	2	0	1	0	0	0	0	0	0	1	0	55	0.5772846341133118	-0.013836408033967018	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1630929126106	887C0D03249F7754179A5366F67D3538C9345343867496F825FF4B4B9F260864
1501663139468697600	68.0	1	0	54	0	53	0	50	63	34	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0.5771353244781494	-0.16190534830093384	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1646859366658	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1589039386045435905	28.5	0	0	23	0	23	0	18	27	16	0	0	0	0	2	0	0	0	0	0	0	1	3	33	0.5770092606544495	0.21269018948078156	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1667691487216	54A6423CC2B86D48B1116EE80B255A2C6D875A2AC3F7149DCB4863961D4A463D
1597426215937343490	96.5	2	0	67	0	29	0	71	80	42	3	3	4	0	3	0	0	0	0	0	1	1	4	108	0.5765066146850586	0.04634558781981468	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669691063282	FB38A63E29E9A9BB1D018B6CDBEBBE00637D283947330BE1324207E77BFDAE0E
1374969556335095808	63.0	1	46	35	16	50	26	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	64	0.5763963460922241	-0.20170946419239044	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulInformative	1616653262588	EC9DFE72C512B5AE83625A0D131E301B9D382C8FD9CD4B9E2BD48997A7B3E104
1576558685739958273	27.0	0	0	19	0	24	0	22	19	14	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0.575661301612854	-0.12931153178215027	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1664715856383	8FDAA450533503DD29DE19800CD13C2F1E8FED63D2EA81FE8DAA39BDE89E6347
1532520180529516544	58.0	2	0	38	0	45	0	44	31	23	1	0	0	0	0	0	0	0	0	0	0	0	1	59	0.5755802392959595	-0.10688647627830505	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1654216258544	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1582733561278373888	91.0	4	0	65	0	29	0	48	77	42	1	0	2	0	1	0	2	0	0	0	3	1	3	98	0.5754979848861694	-0.025402763858437538	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1666188061427	A9EDF4A275FA9489C57B2FE70914797BFE68B2F5E0A974508C8EA459A9B4043E
1585417630302601216	101.5	0	0	70	0	46	0	81	95	54	1	1	5	0	9	0	1	0	0	0	3	1	2	111	0.575414776802063	0.0401342436671257	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666827993357	31FCB80B5545507C2986052674D72311BD4B57BA1A460BF55E845EBB497217B1
1587554733346070528	38.0	0	0	21	0	22	0	23	27	17	0	2	1	0	5	0	0	3	0	0	1	3	6	47	0.5749791860580444	0.18723833560943604	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1667337518427	4918023830591B8042ED345AC87A9550FAAB85B49B631184BE1135376952222E
1575876168703774723	55.0	0	0	44	0	43	0	43	42	29	1	1	0	0	1	0	0	1	0	0	1	0	2	59	0.5744439363479614	-0.01450660265982151	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1664553131637	7221CB1B7790601045A2F6BF2A16DC2FBD1643F6426BFCD58AFF20328956D937
1589789393459347456	20.0	0	0	16	0	12	0	15	13	8	0	0	0	0	0	0	0	0	0	0	0	1	0	21	0.5741485953330994	-0.03289315477013588	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1667870302916	9F64C1541C62F008B75D9230B3BAFF40E03DCE2B542949EA4EC34CF30C5CA24F
1512497700930928640	64.0	0	0	56	0	57	0	59	48	34	0	1	0	0	0	0	0	0	0	0	0	0	1	66	0.5741243362426758	-0.15557189285755157	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1649442527408	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1568257568384126976	34.0	0	0	26	0	27	0	29	21	15	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0.5740245580673218	-0.10846095532178879	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1662736715775	C7D3DD0AB76F446EDBAC6B6799E56BFEF8BD402898F59B02F60A3059A1D9E608
1576085030643851264	47.5	0	0	35	0	40	0	35	43	27	1	0	0	0	1	0	0	1	0	0	1	0	2	49	0.5736442804336548	-0.08070491254329681	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1664602928207	CB5F3CC484001514121862FFEF843B319C71FF554A549A1C2204CCD2D4E6BFDD
1572722342580850688	142.0	3	0	109	0	99	0	115	103	75	3	2	1	0	7	0	2	2	0	0	1	3	14	159	0.5730583667755127	-0.014882920309901237	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1663801200896	BDC11896C6BDBE1E37B2042E88848AE4253E03D04396CCB2CD98E74CA6867BA8
1362901061019725825	34.0	1	28	19	13	24	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0.572998583316803	0.004853473044931889	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1613775909080	A9866593E9088FC184092F10F2B404635F56F91EB6B7A85955AB13E2359AEE7F
1586017636218986497	19.0	1	0	15	0	13	0	18	16	12	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0.5727111101150513	0.025843292474746704	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1666971045912	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1592909483063365636	27.0	0	0	16	0	16	0	23	21	14	0	1	0	0	1	0	1	2	0	1	1	1	2	29	0.5724865198135376	-0.0017297505401074886	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668614190245	9714B1381CBB5E8CA229CE278013708CFAE7127FDE63DE0965CA78AD3C126AE7
1594939581685800960	21.0	0	0	16	0	11	0	20	20	12	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0.5724163055419922	-0.08268388360738754	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669098203475	93580ABC981F2951806EF876376FE33DE970782FD5A07F71470A93FEC6383785
1499886334776852481	22.0	2	0	17	0	17	0	19	11	17	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.5720977783203125	-0.008563769981265068	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1646435743409	BBD0BE70B3EC9119523F9F98670F07F14C0343B9EF60ECBE6214CD1F493AA17A
1409613359293485072	29.0	1	20	22	8	10	5	1	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	30	0.5716279149055481	-0.01771041378378868	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulInformative	1624912988863	DD3ED1593FA524161424E18A8CAEC29329D389B62CB3E85DC83502BCBCE40A15
1588691271836631041	151.0	3	0	100	0	78	0	123	109	68	2	6	7	0	7	0	0	3	0	1	4	5	13	179	0.5715472102165222	0.09107135236263275	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1667608490324	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1579707008562843649	29.0	2	0	18	0	23	0	22	17	14	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0.5710527300834656	-0.14136722683906555	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1665466475036	0A98F8DF5EDD42D0073EF5CBFAC32E6B41A3478D6689D5D7B6D72C74F37A2836
1565434962609840128	21.0	2	0	15	0	16	0	16	17	14	0	0	0	0	0	0	0	0	0	0	1	0	0	22	0.5708284974098206	0.010662630200386047	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1662063754114	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1540530086385950721	49.5	0	0	45	0	20	0	45	41	24	0	0	2	0	1	0	0	1	0	0	0	2	2	53	0.5706614851951599	0.03679896518588066	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1656125968917	1E7D1AA9BA84AC12450E64975C69C04F8E6BE8EA8ECA0C393A9AF3C00A67217E
1592008437893713921	37.5	0	0	24	0	27	0	25	34	21	0	0	0	0	1	0	0	0	0	0	0	0	1	39	0.5705575942993164	-0.14167222380638123	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1668399364337	6D52E77119FC0A73F40D1C068C5E67531E16FA62CA9EF821895346168DDF9704
1595861438060548096	46.5	2	0	34	0	37	0	33	34	24	0	0	0	0	0	0	0	0	0	0	1	0	2	48	0.5703877210617065	-0.07566756010055542	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1669317991164	D8306F41A36C6805ECA14A78A4A80260632E0BA447FC2878BBBD7CB98DCA02AE
1401456732103090177	94.0	2	47	40	35	44	19	0	0	0	2	6	1	9	3	1	2	4	0	0	0	0	0	115	0.5702419877052307	0.14222942292690277	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1622968297398	CF92BDCE99BE54DA1B4908EF1CAE8AD3288902E489B6A71E370B824AAA2C3C95
1555601201332269056	42.0	0	0	31	0	26	0	29	35	18	2	2	2	0	1	0	1	1	0	1	2	1	4	47	0.5700846910476685	-0.11901597678661346	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1659719202727	ECE88E5552047B251727F49CB3F9B72AF8F9891613D2ADBD4D413F01E4A6DBC8
1592760789127118850	27.5	0	0	18	0	20	0	22	23	10	0	0	0	0	0	0	0	1	0	0	0	1	0	29	0.5698583126068115	-0.1632576584815979	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668578738847	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1574733875988791298	65.5	2	0	49	0	55	0	54	42	44	1	1	0	0	3	0	0	2	0	0	3	6	0	72	0.5698468685150146	0.06151606887578964	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1664280787834	43C84D1FA45245AF40CB581E8072C58D462547F50C8B7857E7FA51F8D2F10A6D
1591977744581132291	41.0	2	0	33	0	33	0	35	38	26	0	0	1	0	0	0	0	1	0	0	0	1	0	42	0.5698298811912537	-0.12373172491788864	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668392046480	24EEF8D9F8643793252A7B01AC577BBAAB93EED71D2E5B2F3156205627F1585F
1542734015362281472	41.5	2	0	24	0	26	0	33	31	17	0	0	1	0	0	0	0	0	0	0	0	0	0	42	0.5697794556617737	-0.11841613054275513	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1656651426532	8E771F0A31007B7EE1E6B27AB703098AC3EA500186238808C6D564ACEA110132
1591607933686587393	212.0	7	0	167	0	198	0	157	159	123	9	3	11	0	20	0	2	1	0	0	1	6	8	241	0.5697652697563171	-0.21310417354106903	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1668303876692	B74E4EF6CC5B999B44F7AFA40225DD446DD4FABC616685D70B53CA716AD40187
1499883363594903557	26.0	1	0	22	0	20	0	22	16	18	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0.5691180229187012	0.01943517103791237	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1646435035024	51CF24E741A18508E181F80408E6E7E109FDDE98B31A9F11F05480731FF485A6
1586580868667170816	36.0	1	0	28	0	26	0	32	33	26	0	2	1	0	2	0	1	1	0	1	2	1	1	38	0.5690954327583313	-0.11797338724136353	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1667105330995	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1505002601435308038	17.0	1	0	14	0	14	0	15	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0.5690810084342957	-0.0695725530385971	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1647655556434	62827F642CE9163083BCA396D677C3C1DEF259BF8D82EF7A5D9E3BCCDB00D705
1596237420592259074	53.5	0	0	38	0	33	0	44	45	34	1	0	1	0	2	0	0	0	0	0	0	0	2	58	0.5687698125839233	-0.14838729798793793	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669407632386	70C181B24233FF8251A370E67F314FF2678F046BCC2BD211A42D44AC787BC7DC
1404936554200567809	19.0	0	11	9	7	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0.5686171650886536	-0.06838127970695496	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1623797951639	CFE1F2D653216B268B8C2411004E8FA98E36ED8BC9E32FC68935BFD31C62848F
1465784170530029571	55.5	0	0	42	0	47	0	40	40	0	0	0	0	0	1	0	0	0	0	0	0	0	0	56	0.5685595870018005	-0.05146842822432518	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1638305153866	30FF141729CBCC59308510337E68881C2FC6EA2A9E0A9820811666A102618156
1540850678733717504	133.5	5	0	96	0	97	0	113	93	61	2	1	2	0	6	0	4	3	0	0	1	3	3	143	0.5684329271316528	-0.08807016909122467	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1656202404089	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1592329399440924672	68.5	0	0	50	0	53	0	59	59	43	2	0	0	0	9	0	2	1	0	1	1	1	7	82	0.568394124507904	0.1414356529712677	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668475887529	D1080A4D44E85183D97D36BA155C322F36495137A67AA2EF76597A0FFD13D9DF
1593427272337395716	190.5	1	0	126	0	72	0	119	148	62	0	4	7	0	5	0	0	0	0	0	7	9	19	221	0.5682187676429749	0.09390713274478912	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668737640832	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1591584259998883840	18.0	1	0	14	0	14	0	16	14	10	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0.568183183670044	-0.09795193374156952	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668298232445	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1596647944286920704	135.0	4	0	101	0	117	0	114	107	68	5	6	6	0	25	0	1	7	0	0	8	4	20	176	0.5681472420692444	0.24647514522075653	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1669505508859	B162630E6EB5D192AD1031961994EB52D1D6FA4A08779F5319F643CF63E6BBCF
1538242033470644225	86.5	2	0	53	0	57	0	39	74	39	4	0	1	0	11	0	1	0	0	0	2	1	17	106	0.5681461691856384	0.1434030532836914	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1655580454592	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1592537612627099654	233.0	10	0	181	0	177	0	209	172	130	3	1	4	0	10	0	3	8	0	0	1	9	5	251	0.5677099823951721	-0.2548238933086395	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668525529426	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1538537608141082625	39.5	1	0	24	0	12	0	19	29	16	1	0	0	0	1	0	1	0	0	0	0	0	1	43	0.566981315612793	-0.11091873049736023	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1655650925085	6F1086FFB822840A67F494C1D277207005D113E3F10ACB59B38F4A67995436E8
1592371092974436359	38.5	2	0	28	0	25	0	25	33	21	0	0	0	0	1	0	0	0	0	0	1	0	2	41	0.5665279626846313	-0.06728971749544144	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668485828046	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1576668893698998274	89.0	2	0	65	0	58	0	58	72	45	1	0	0	0	3	0	0	0	0	0	0	0	2	92	0.5664573907852173	0.16468322277069092	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1664742132008	07F25813AFBF2013E53DCA661671B1882031AEFF84CBE3FC0A42840177EE82E3
1595613042544242690	40.0	2	0	27	0	31	0	31	29	19	0	0	0	0	0	0	0	0	0	0	0	0	1	41	0.5658249258995056	-0.14975866675376892	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1669258769056	1B14FA5B298EF5B5A2B0391BCB153D78440794A8F468C59F64BF34CA878B8C8D
1594763513658019843	24.0	0	0	15	0	15	0	22	21	12	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0.565639078617096	-0.10496266931295395	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1669056225587	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1529925119111577606	42.0	3	0	29	0	22	0	38	26	18	0	0	0	0	0	0	4	0	0	0	0	0	0	44	0.5655807852745056	0.0002668423985596746	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1653597547686	2754E43902F81C4806F6CADF1821C1140150605963B6061F2F6C4FC69B6B16C1
1521317158676058113	74.5	3	0	48	0	62	0	60	60	37	0	1	0	0	1	0	0	0	0	0	0	1	1	76	0.5655735731124878	-0.1545831263065338	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1651545249992	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1474824870118703109	24.0	0	0	17	0	14	0	19	15	11	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0.5655321478843689	-0.11780837923288345	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1640460624614	E8AD0FB3314A9C626EB763D6FBC106B70682E3409F9CFAE2AC7F7A4D9046841D
1576820748613812224	57.0	2	0	47	0	50	0	49	47	42	0	0	0	0	0	0	1	1	0	0	0	0	3	59	0.5646918416023254	-0.03169567510485649	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1664778337040	D92CEA72CBAEE6FB64E1BFDCF278E11FCBC195E2860E0F3FADF03033909411F0
1592548714983440384	34.5	1	0	22	0	3	0	17	33	15	0	0	3	0	0	0	0	0	0	0	0	0	2	38	0.5637099146842957	0.1575183868408203	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668528176435	A57848234A27FB75DC28406901E752C40A9F6CFB7B65C1142FA527F158F4BFDD
1474108456026222594	54.5	5	0	43	0	40	0	46	38	30	1	2	0	0	4	0	0	1	0	0	0	2	3	60	0.5632762312889099	0.13373947143554688	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1640289818185	8C0E5749D6829D2DCB88A8B4E85EAC2D08210A21BB22221F8D2C44F4081FBC2F
1595085213155180546	18.0	0	0	14	0	10	0	13	16	8	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0.5628320574760437	-0.05210479348897934	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669132924726	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1459656363601244164	28.5	1	0	22	0	24	0	27	14	0	1	0	1	0	1	0	0	0	0	0	0	0	0	31	0.5626209378242493	-0.039230674505233765	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1636844170844	C1B0B62810D8166AECA57237C6B80774C25255D90BDD4402B53253AC63FD6BCF
1597413850705534978	24.5	2	0	14	0	12	0	14	16	9	1	0	0	0	1	0	0	0	0	0	0	0	2	26	0.5625514984130859	0.11899122595787048	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669688115180	5F8A3D05E40F7FA3D9FBCAB274BC6AE5B58D0B4F0C3763A8C1F6A2A618626270
1593089530487341056	19.0	0	0	13	0	9	0	15	15	9	0	0	0	0	0	0	0	0	0	0	0	0	1	20	0.5624711513519287	-0.002413903595879674	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668657116898	14014BA5D2C9AABE876CAACE7FAE8E1CF588059A66BEAD22A87C25F3F2024249
1586075633687433216	120.5	3	0	94	0	83	0	84	93	60	4	5	5	0	5	0	2	2	0	2	3	3	11	133	0.561748206615448	-0.1465524584054947	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1666984873586	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1586019585974755329	19.5	0	0	14	0	11	0	15	17	12	0	0	0	0	1	0	0	0	0	0	0	2	0	21	0.5613449811935425	-0.14484532177448273	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666971510768	98D8319CF00FF86895E7E8055E5BC6976E94DBD9AA49EDD7F395F81FB2F9AC2D
1573058526657683456	22.0	1	0	11	0	13	0	17	14	10	0	0	0	0	1	0	0	0	0	0	0	0	1	23	0.561240017414093	-0.15212546288967133	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1663881353427	3ACA22B4CAA1B8E9CB14CEB6843CB2CE171169635F08A6DEE7D896EA346A6CB2
