noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1552859279882743808	101.0	3	0	71	0	88	0	79	63	50	1	1	1	0	2	0	0	0	0	0	1	0	0	104	0.5832756161689758	-0.1459868848323822	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1659065477712	F1B87C73DEFD63D305F2AAE8554B6DA4F3986AB2407827ED7F68551BE4C312F2
1522984149988085760	92.0	5	0	60	0	43	0	75	78	44	0	0	2	0	2	0	0	3	0	0	3	1	0	96	0.582605242729187	0.05932331085205078	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1651942691692	5C1FACE7BE863C7C5B79B76B484318D71AA2630F16458E76F9D976A5C6B77325
1414325535359045634	19.0	4	0	11	0	11	0	17	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0.5822194218635559	-0.039689064025878906	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1626036459183	7394A0B2A11FFC596FEAADA02244581A351EACEEC9F70F069BF7E43A1C9D7015
1538154604675883016	69.0	1	0	48	0	43	0	53	44	24	0	0	0	0	0	0	0	2	0	0	0	2	0	72	0.5820534825325012	-0.05994695425033569	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1655559609942	0EF9F14F324FFB3AF4F2B9D239C123436FC93F6DA6FC78085CC526902698FA27
1464407447238553614	119.0	4	0	81	0	36	0	91	103	1	2	2	8	0	6	0	1	0	0	0	3	0	0	129	0.5818678140640259	0.020383285358548164	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1637976917456	AF94DF2BE9FB8897E84ACB9BAC8FFBB9D0C95351C025671E69F0DD362FED5565
1589067151368982528	25.5	0	0	20	0	20	0	19	20	17	0	0	0	0	0	0	0	0	0	0	0	0	1	26	0.5816221237182617	-0.07913657277822495	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667698106987	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1576665490289836032	59.0	1	0	39	0	43	0	39	48	31	1	1	0	0	0	0	1	0	0	0	0	0	0	61	0.5813866853713989	0.1004612147808075	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1664741320572	1D3B6D5D85BD6C09DCE682FA776D8CBBFA4BB424ECF8E020265E9839CD412EBA
1588575824537686016	81.5	2	0	60	0	59	0	58	76	53	1	0	0	0	0	0	0	0	0	0	0	0	3	85	0.5809842348098755	-0.1520150601863861	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1667580965536	731BD220A4E8BC7C45BEF3A0B649FF799C40174A55715BCA991CCF97B685064A
1591540443053174784	192.0	5	0	172	0	152	0	176	168	135	0	0	0	0	2	0	0	0	0	0	0	0	1	193	0.5809037089347839	-0.15638980269432068	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668287785672	ABD6A33EB988E909EF3B3AD75A9BABBBEA1C63CD5A15420DC6DC8BC981E74841
1478451979277856768	82.5	1	0	68	0	47	0	60	77	41	1	1	1	0	0	0	0	1	0	0	0	0	0	84	0.5793947577476501	-0.17879725992679596	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1641325394828	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1531284960765792262	23.0	2	0	16	0	16	0	18	13	13	0	1	0	0	0	0	0	0	0	0	0	1	0	24	0.5789149403572083	0.029432035982608795	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1653921759203	F745AB61995D1AFE1DF58EDFC390D694B1E4A43F129CEBB9728E32E0A17F0F3C
1579932353778290689	58.0	2	0	47	0	50	0	54	39	27	0	1	0	0	2	0	0	1	0	0	0	0	1	61	0.5788629055023193	-0.07716410607099533	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1665520201521	43AF0ACDAA8C045ED47D3A2BC594DD6DF18E857D17BE96E7DCFC0968C1A09318
1401456732103090177	94.0	2	47	40	35	44	19	0	0	0	2	6	1	9	3	1	2	4	0	0	0	0	0	115	0.5784951448440552	0.14193376898765564	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1622968297398	CF92BDCE99BE54DA1B4908EF1CAE8AD3288902E489B6A71E370B824AAA2C3C95
1433442771923308547	37.0	1	0	26	0	31	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0.5784475207328796	0.08035871386528015	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1630594363564	0276DE7A118910C39D428285872E8A1DD5FCA2095266832C47C5D460C6C3359D
1587912394948284416	22.0	2	0	14	0	17	0	16	18	12	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.5784212946891785	-0.06285078823566437	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1667422791599	F0578459616A456DE79FE43C61B42EECE2C6A1F1021F7E2BE7F846C7005138A4
1577330113737379840	53.5	1	0	41	0	38	0	43	41	30	0	0	0	0	1	0	0	0	0	0	0	0	0	54	0.5778425931930542	-0.13822507858276367	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1664899779148	6F61D96BC91921AAEA3A47009B58F81E8F9815DB4F57E1E8EEEBFD9F27BB0999
1576015018998521857	48.0	0	0	38	0	46	0	33	42	27	0	0	0	0	1	0	0	1	0	0	0	0	2	50	0.5776985883712769	-0.08407921344041824	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1664586236129	51CF24E741A18508E181F80408E6E7E109FDDE98B31A9F11F05480731FF485A6
1568001715613634560	36.0	1	0	26	0	19	0	24	28	19	1	1	1	0	1	0	0	0	0	0	0	0	1	38	0.5770642757415771	-0.07127252966165543	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1662675715723	0EA7F2F7EB85A0F33E9157CB3487AE228B3A3E746267753D0FE81E6F02CD217B
1501663139468697600	68.0	1	0	54	0	53	0	50	63	34	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0.5768856406211853	-0.1613244116306305	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1646859366658	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1589039386045435905	28.5	0	0	23	0	23	0	18	27	16	0	0	0	0	2	0	0	0	0	0	0	1	3	33	0.5765992403030396	0.21172936260700226	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1667691487216	54A6423CC2B86D48B1116EE80B255A2C6D875A2AC3F7149DCB4863961D4A463D
1592427649174994944	47.5	1	0	35	0	34	0	41	36	26	1	1	2	0	1	0	0	1	0	0	0	3	1	52	0.5762385129928589	0.12379592657089233	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668499312095	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1578406822578425856	27.5	0	0	17	0	22	0	22	16	14	0	0	0	0	0	0	1	0	0	0	0	0	1	29	0.5757731795310974	-0.16552406549453735	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1665156486541	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1576558685739958273	27.0	0	0	19	0	24	0	22	19	14	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0.575630247592926	-0.12989482283592224	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1664715856383	8FDAA450533503DD29DE19800CD13C2F1E8FED63D2EA81FE8DAA39BDE89E6347
1532520180529516544	58.0	2	0	38	0	45	0	44	31	23	1	0	0	0	0	0	0	0	0	0	0	0	1	59	0.5754627585411072	-0.11034971475601196	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1654216258544	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1588691271836631041	151.0	3	0	100	0	78	0	123	109	68	2	6	7	0	7	0	0	3	0	1	4	5	13	179	0.575378954410553	0.09606289118528366	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1667608490324	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1585417630302601216	101.5	0	0	70	0	46	0	81	95	54	1	1	5	0	9	0	1	0	0	0	3	1	2	111	0.5752382874488831	0.040065258741378784	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666827993357	31FCB80B5545507C2986052674D72311BD4B57BA1A460BF55E845EBB497217B1
1597426215937343490	87.5	2	0	61	0	27	0	66	72	39	2	3	4	0	3	0	0	0	0	0	1	1	4	98	0.5751559138298035	0.043846338987350464	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669691063282	FB38A63E29E9A9BB1D018B6CDBEBBE00637D283947330BE1324207E77BFDAE0E
1582733561278373888	91.0	4	0	65	0	29	0	48	77	42	1	0	2	0	1	0	2	0	0	0	3	1	3	98	0.5750045776367188	-0.02846476435661316	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1666188061427	A9EDF4A275FA9489C57B2FE70914797BFE68B2F5E0A974508C8EA459A9B4043E
1575876168703774723	55.0	0	0	44	0	43	0	43	42	29	1	1	0	0	1	0	0	1	0	0	1	0	2	59	0.5746886730194092	-0.014888281002640724	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1664553131637	7221CB1B7790601045A2F6BF2A16DC2FBD1643F6426BFCD58AFF20328956D937
1572722342580850688	142.0	3	0	109	0	99	0	115	103	75	3	2	1	0	7	0	2	2	0	0	1	3	14	159	0.5746207237243652	-0.011733745224773884	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1663801200896	BDC11896C6BDBE1E37B2042E88848AE4253E03D04396CCB2CD98E74CA6867BA8
1576085030643851264	47.5	0	0	35	0	40	0	35	43	27	1	0	0	0	1	0	0	1	0	0	1	0	2	49	0.5743082761764526	-0.07932919263839722	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1664602928207	CB5F3CC484001514121862FFEF843B319C71FF554A549A1C2204CCD2D4E6BFDD
1568257568384126976	34.0	0	0	26	0	27	0	29	21	15	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0.5740307569503784	-0.10680912435054779	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1662736715775	C7D3DD0AB76F446EDBAC6B6799E56BFEF8BD402898F59B02F60A3059A1D9E608
1589789393459347456	20.0	0	0	16	0	12	0	15	13	8	0	0	0	0	0	0	0	0	0	0	0	1	0	21	0.5737361907958984	-0.03404337912797928	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1667870302916	9F64C1541C62F008B75D9230B3BAFF40E03DCE2B542949EA4EC34CF30C5CA24F
1586017636218986497	19.0	1	0	15	0	13	0	18	16	12	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0.5736371874809265	0.023984406143426895	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1666971045912	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1512497700930928640	64.0	0	0	56	0	57	0	59	48	34	0	1	0	0	0	0	0	0	0	0	0	0	1	66	0.5735951066017151	-0.1564134657382965	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1649442527408	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1592909483063365636	27.0	0	0	16	0	16	0	23	21	14	0	1	0	0	1	0	1	2	0	1	1	1	2	29	0.572673499584198	-0.005508244037628174	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668614190245	9714B1381CBB5E8CA229CE278013708CFAE7127FDE63DE0965CA78AD3C126AE7
1362901061019725825	34.0	1	28	19	13	24	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0.5725314021110535	0.0030143128242343664	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1613775909080	A9866593E9088FC184092F10F2B404635F56F91EB6B7A85955AB13E2359AEE7F
1594939581685800960	21.0	0	0	16	0	11	0	20	20	12	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0.5722565650939941	-0.08135256171226501	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669098203475	93580ABC981F2951806EF876376FE33DE970782FD5A07F71470A93FEC6383785
1595861438060548096	46.5	2	0	34	0	37	0	33	34	24	0	0	0	0	0	0	0	0	0	0	1	0	2	48	0.5722388029098511	-0.07531222701072693	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1669317991164	D8306F41A36C6805ECA14A78A4A80260632E0BA447FC2878BBBD7CB98DCA02AE
1499886334776852481	22.0	2	0	17	0	17	0	19	11	17	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.5721244215965271	-0.008314809761941433	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1646435743409	BBD0BE70B3EC9119523F9F98670F07F14C0343B9EF60ECBE6214CD1F493AA17A
1595613042544242690	40.0	2	0	27	0	31	0	31	29	19	0	0	0	0	0	0	0	0	0	0	0	0	1	41	0.5721222162246704	-0.13616102933883667	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1669258769056	1B14FA5B298EF5B5A2B0391BCB153D78440794A8F468C59F64BF34CA878B8C8D
1409613359293485072	29.0	1	20	22	8	10	5	1	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	30	0.5718802809715271	-0.017607571557164192	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulInformative	1624912988863	DD3ED1593FA524161424E18A8CAEC29329D389B62CB3E85DC83502BCBCE40A15
1579707008562843649	29.0	2	0	18	0	23	0	22	17	14	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0.5713601112365723	-0.14052481949329376	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1665466475036	0A98F8DF5EDD42D0073EF5CBFAC32E6B41A3478D6689D5D7B6D72C74F37A2836
1540530086385950721	49.5	0	0	45	0	20	0	45	41	24	0	0	2	0	1	0	0	1	0	0	0	2	2	53	0.5711195468902588	0.03734838217496872	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1656125968917	1E7D1AA9BA84AC12450E64975C69C04F8E6BE8EA8ECA0C393A9AF3C00A67217E
1592760789127118850	27.5	0	0	18	0	20	0	22	23	10	0	0	0	0	0	0	0	1	0	0	0	1	0	29	0.5704957246780396	-0.1633291244506836	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668578738847	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1591607933686587393	212.0	7	0	167	0	198	0	157	159	123	9	3	11	0	20	0	2	1	0	0	1	6	8	241	0.5698636770248413	-0.21545983850955963	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1668303876692	B74E4EF6CC5B999B44F7AFA40225DD446DD4FABC616685D70B53CA716AD40187
1565434962609840128	21.0	2	0	15	0	16	0	16	17	14	0	0	0	0	0	0	0	0	0	0	1	0	0	22	0.5698611736297607	0.011983033269643784	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1662063754114	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1555601201332269056	42.0	0	0	31	0	26	0	29	35	18	2	2	2	0	1	0	1	1	0	1	2	1	4	47	0.5697992444038391	-0.1182197853922844	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1659719202727	ECE88E5552047B251727F49CB3F9B72AF8F9891613D2ADBD4D413F01E4A6DBC8
1592008437893713921	37.5	0	0	24	0	27	0	25	34	21	0	0	0	0	1	0	0	0	0	0	0	0	1	39	0.5696814656257629	-0.1424793004989624	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1668399364337	6D52E77119FC0A73F40D1C068C5E67531E16FA62CA9EF821895346168DDF9704
1574733875988791298	65.5	2	0	49	0	55	0	54	42	44	1	1	0	0	3	0	0	2	0	0	3	6	0	72	0.569665789604187	0.056189872324466705	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1664280787834	43C84D1FA45245AF40CB581E8072C58D462547F50C8B7857E7FA51F8D2F10A6D
1596237420592259074	53.5	0	0	38	0	33	0	44	45	34	1	0	1	0	2	0	0	0	0	0	0	0	2	58	0.5690515637397766	-0.1478358507156372	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669407632386	70C181B24233FF8251A370E67F314FF2678F046BCC2BD211A42D44AC787BC7DC
1593427272337395716	190.5	1	0	126	0	72	0	119	148	62	0	4	7	0	5	0	0	0	0	0	7	9	19	221	0.5689660906791687	0.09491737186908722	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668737640832	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1591977744581132291	41.0	2	0	33	0	33	0	35	38	26	0	0	1	0	0	0	0	1	0	0	0	1	0	42	0.56882643699646	-0.12638919055461884	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668392046480	24EEF8D9F8643793252A7B01AC577BBAAB93EED71D2E5B2F3156205627F1585F
1374969556335095808	63.0	1	46	35	16	50	26	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	64	0.5687267184257507	-0.2027449756860733	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulInformative	1616653262588	EC9DFE72C512B5AE83625A0D131E301B9D382C8FD9CD4B9E2BD48997A7B3E104
1505002601435308038	17.0	1	0	14	0	14	0	15	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0.568698525428772	-0.07155270129442215	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1647655556434	62827F642CE9163083BCA396D677C3C1DEF259BF8D82EF7A5D9E3BCCDB00D705
1404936554200567809	19.0	0	11	9	7	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0.5685508251190186	-0.0684606060385704	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1623797951639	CFE1F2D653216B268B8C2411004E8FA98E36ED8BC9E32FC68935BFD31C62848F
1591584259998883840	18.0	1	0	14	0	14	0	16	14	10	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0.5684678554534912	-0.09984295815229416	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668298232445	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1499883363594903557	26.0	1	0	22	0	20	0	22	16	18	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0.5684212446212769	0.019142629578709602	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1646435035024	51CF24E741A18508E181F80408E6E7E109FDDE98B31A9F11F05480731FF485A6
1538242033470644225	86.5	2	0	53	0	57	0	39	74	39	4	0	1	0	11	0	1	0	0	0	2	1	17	106	0.5682797431945801	0.146111398935318	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1655580454592	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1596647944286920704	134.0	4	0	100	0	116	0	113	106	67	5	6	6	0	25	0	1	7	0	0	8	4	19	174	0.5682449340820312	0.24644146859645844	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1669505508859	B162630E6EB5D192AD1031961994EB52D1D6FA4A08779F5319F643CF63E6BBCF
1540850678733717504	133.5	5	0	96	0	97	0	113	93	61	2	1	2	0	6	0	4	3	0	0	1	3	3	143	0.5682055950164795	-0.09077205508947372	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1656202404089	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1465784170530029571	55.5	0	0	42	0	47	0	40	40	0	0	0	0	0	1	0	0	0	0	0	0	0	0	56	0.5678666830062866	-0.05182874575257301	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1638305153866	30FF141729CBCC59308510337E68881C2FC6EA2A9E0A9820811666A102618156
1592537612627099654	233.0	10	0	181	0	177	0	209	172	130	3	1	4	0	10	0	3	8	0	0	1	9	5	251	0.5678608417510986	-0.25429216027259827	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668525529426	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1592371092974436359	38.5	2	0	28	0	25	0	25	33	21	0	0	0	0	1	0	0	0	0	0	1	0	2	41	0.5668187737464905	-0.0670524537563324	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668485828046	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1592329399440924672	68.5	0	0	50	0	53	0	59	59	43	2	0	0	0	9	0	2	1	0	1	1	1	7	82	0.5665011405944824	0.1349714994430542	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668475887529	D1080A4D44E85183D97D36BA155C322F36495137A67AA2EF76597A0FFD13D9DF
1538537608141082625	39.5	1	0	24	0	12	0	19	29	16	1	0	0	0	1	0	1	0	0	0	0	0	1	43	0.5663642883300781	-0.11288348585367203	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1655650925085	6F1086FFB822840A67F494C1D277207005D113E3F10ACB59B38F4A67995436E8
1594763513658019843	24.0	0	0	15	0	15	0	22	21	12	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0.5656993985176086	-0.10480808466672897	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1669056225587	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1576668893698998274	89.0	2	0	65	0	58	0	58	72	45	1	0	0	0	3	0	0	0	0	0	0	0	2	92	0.5656206607818604	0.16428323090076447	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1664742132008	07F25813AFBF2013E53DCA661671B1882031AEFF84CBE3FC0A42840177EE82E3
1521317158676058113	74.5	3	0	48	0	62	0	60	60	37	0	1	0	0	1	0	0	0	0	0	0	1	1	76	0.5650287866592407	-0.15483801066875458	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1651545249992	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1529925119111577606	42.0	3	0	29	0	22	0	38	26	18	0	0	0	0	0	0	4	0	0	0	0	0	0	44	0.5648603439331055	-9.517703438177705e-05	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1653597547686	2754E43902F81C4806F6CADF1821C1140150605963B6061F2F6C4FC69B6B16C1
1474824870118703109	24.0	0	0	17	0	14	0	19	15	11	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0.5648306012153625	-0.11912515759468079	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1640460624614	E8AD0FB3314A9C626EB763D6FBC106B70682E3409F9CFAE2AC7F7A4D9046841D
1542734015362281472	41.5	2	0	24	0	26	0	33	31	17	0	0	1	0	0	0	0	0	0	0	0	0	0	42	0.5648248791694641	-0.10932456701993942	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1656651426532	8E771F0A31007B7EE1E6B27AB703098AC3EA500186238808C6D564ACEA110132
1595085213155180546	18.0	0	0	14	0	10	0	13	16	8	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0.5646157264709473	-0.045416805893182755	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669132924726	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1576820748613812224	58.0	2	0	47	0	51	0	50	47	42	0	0	0	0	0	0	1	1	0	0	0	0	3	60	0.5641740560531616	-0.03355462849140167	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1664778337040	D92CEA72CBAEE6FB64E1BFDCF278E11FCBC195E2860E0F3FADF03033909411F0
1586019585974755329	19.5	0	0	14	0	11	0	15	17	12	0	0	0	0	1	0	0	0	0	0	0	2	0	21	0.5640518069267273	-0.14077576994895935	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666971510768	98D8319CF00FF86895E7E8055E5BC6976E94DBD9AA49EDD7F395F81FB2F9AC2D
1593089530487341056	19.0	0	0	13	0	9	0	15	15	9	0	0	0	0	0	0	0	0	0	0	0	0	1	20	0.56322181224823	-0.003308585612103343	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668657116898	14014BA5D2C9AABE876CAACE7FAE8E1CF588059A66BEAD22A87C25F3F2024249
1597413850705534978	22.5	2	0	12	0	12	0	12	14	8	1	0	0	0	1	0	0	0	0	0	0	0	2	24	0.5632057785987854	0.11643186956644058	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669688115180	5F8A3D05E40F7FA3D9FBCAB274BC6AE5B58D0B4F0C3763A8C1F6A2A618626270
1459656363601244164	28.5	1	0	22	0	24	0	27	14	0	1	0	1	0	1	0	0	0	0	0	0	0	0	31	0.563104510307312	-0.03728500381112099	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1636844170844	C1B0B62810D8166AECA57237C6B80774C25255D90BDD4402B53253AC63FD6BCF
1474108456026222594	54.5	5	0	43	0	40	0	46	38	30	1	2	0	0	4	0	0	1	0	0	0	2	3	60	0.5621607899665833	0.13292944431304932	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1640289818185	8C0E5749D6829D2DCB88A8B4E85EAC2D08210A21BB22221F8D2C44F4081FBC2F
1597318332042067968	54.0	4	0	31	0	11	0	28	50	20	1	3	3	0	4	0	0	1	0	0	6	5	4	66	0.562152624130249	0.0972127765417099	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669665341753	747DB4ABBB9768DCA18318A95CCED787EDE1001D5E3238447E75551C8E92EA63
1537166502390026246	38.5	0	0	25	0	27	0	27	27	19	1	0	0	0	0	0	0	0	0	0	0	0	0	39	0.562040388584137	-0.13053950667381287	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1655324028003	C473382088CD125881C8F65D18101B42E9E8FA81094D7E4308FB6DC787B36F57
1593684893124419584	26.0	0	0	18	0	17	0	15	19	12	1	0	0	0	1	0	0	0	0	0	0	0	1	27	0.5613155364990234	-0.1053849384188652	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668799062411	47F71F01A2DC6C4CD517F0DF7F84EFE7916627AF635DF364D5E8F1F6AD2BDEA1
